year,1km,x,y,nVisits
1977,TM1792,617,292,1
1977,TM1843,618,243,6
1977,TM3689,636,289,1
1977,TM3690,636,290,2
1977,TQ0107,501,107,1
1977,TQ0208,502,108,1
1977,TQ0223,502,123,4
1977,TQ0345,503,145,1
1977,TQ0486,504,186,1
1977,TQ0658,506,158,1
1977,TQ0739,507,139,1
1977,TQ0940,509,140,1
1977,TQ1584,515,184,2
1977,TQ1691,516,191,31
1977,TQ1751,517,151,2
1977,TQ1867,518,167,1
1977,TQ2264,522,164,1
1977,TQ2363,523,163,1
1977,TQ2897,528,197,2
1977,TQ2991,529,191,8
1977,TQ3762,537,162,1
1977,TQ4419,544,119,1
1977,TQ4451,544,151,1
1977,TQ4464,544,164,2
1977,TQ4475,544,175,1
1977,TQ5071,550,171,1
1977,TQ5139,551,139,1
1977,TQ5140,551,140,1
1977,TQ5239,552,139,1
1977,TQ5243,552,143,1
1977,TQ5292,552,192,1
1977,TQ5340,553,140,1
1977,TQ5453,554,153,2
1977,TQ5593,555,193,1
1977,TQ5655,556,155,1
1977,TQ5696,556,196,1
1977,TQ5754,557,154,1
1977,TQ5755,557,155,1
1977,TQ5772,557,172,2
1977,TQ5872,558,172,1
1977,TQ5873,558,173,1
1977,TQ6073,560,173,2
1977,TQ6078,560,178,3
1977,TQ6357,563,157,1
1977,TQ6358,563,158,1
1977,TQ6743,567,143,1
1977,TQ6757,567,157,2
1977,TQ6759,567,159,1
1977,TQ6762,567,162,1
1977,TQ6832,568,132,1
1977,TQ6849,568,149,2
1977,TQ6857,568,157,1
1977,TQ6863,568,163,1
1977,TQ6864,568,164,1
1977,TQ6881,568,181,4
1977,TQ6887,568,187,1
1977,TQ6888,568,188,2
1977,TQ6981,569,181,2
1977,TQ7067,570,167,1
1977,TQ7157,571,157,1
1977,TQ7174,571,174,1
1977,TQ7175,571,175,1
1977,TQ7247,572,147,1
1977,TQ7255,572,155,2
1977,TQ7259,572,159,5
1977,TQ7276,572,176,1
1977,TQ7333,573,133,1
1977,TQ7334,573,134,1
1977,TQ7348,573,148,1
1977,TQ7359,573,159,1
1977,TQ7398,573,198,1
1977,TQ7457,574,157,1
1977,TQ7570,575,170,1
1977,TQ7818,578,118,1
1977,TQ7887,578,187,3
1977,TQ7957,579,157,1
1977,TQ8066,580,166,1
1977,TQ8097,580,197,1
1977,TQ8236,582,136,2
1977,TQ8254,582,154,1
1977,TQ8344,583,144,1
1977,TQ8385,583,185,1
1977,TQ8391,583,191,2
1977,TQ8785,587,185,1
1977,TQ8787,587,187,1
1977,TQ9036,590,136,1
1977,TQ9060,590,160,2
1977,TQ9164,591,164,3
1977,TQ9238,592,138,1
1977,TQ9239,592,139,1
1977,TQ9265,592,165,1
1977,TQ9551,595,151,1
1977,TQ9645,596,145,3
1977,TQ9646,596,146,1
1977,TQ9665,596,165,1
1977,TR0162,601,162,1
1977,TR0262,602,162,1
1977,TR0450,604,150,1
1977,TR0650,606,150,1
1977,TR0656,606,156,1
1977,TR0735,607,135,1
1977,TR0744,607,144,1
1977,TR0756,607,156,1
1977,TR0759,607,159,1
1977,TR0760,607,160,1
1977,TR0817,608,117,1
1977,TR0847,608,147,1
1977,TR0848,608,148,2
1977,TR0857,608,157,1
1977,TR0860,608,160,1
1977,TR0950,609,150,4
1977,TR0956,609,156,1
1977,TR0958,609,158,1
1977,TR1029,610,129,1
1977,TR1032,610,132,1
1977,TR1042,610,142,1
1977,TR1247,612,147,1
1977,TR1336,613,136,1
1977,TR1363,613,163,1
1977,TR1436,614,136,1
1977,TR1463,614,163,3
1977,TR1540,615,140,1
1977,TR1634,616,134,19
1977,TR1636,616,136,1
1977,TR1737,617,137,1
1977,TR1743,617,143,1
1977,TR1744,617,144,1
1977,TR1835,618,135,1
1977,TR1837,618,137,1
1977,TR1840,618,140,1
1977,TR1845,618,145,1
1977,TR1942,619,142,1
1977,TR1959,619,159,1
1977,TR2035,620,135,2
1977,TR2037,620,137,1
1977,TR2141,621,141,1
1977,TR2142,621,142,1
1977,TR2161,621,161,1
1977,TR2261,622,161,2
1977,TR2343,623,143,1
1977,TR2745,627,145,1
1977,TR3560,635,160,2
1977,TR3749,637,149,1
1978,HY2427,324,1027,2
1978,HY3414,334,1014,4
1978,HY3911,339,1011,5
1978,NB3350,133,950,1
1978,NB4133,141,933,1
1978,NC5421,254,921,1
1978,NC5520,255,920,4
1978,NC5806,258,906,6
1978,NC6205,262,905,1
1978,ND2789,327,989,1
1978,ND2790,327,990,2
1978,NG2352,123,852,1
1978,NH5795,257,895,1
1978,NH5897,258,897,1
1978,NH7071,270,871,3
1978,NJ4300,343,800,1
1978,NJ5206,352,806,1
1978,NJ5710,357,810,1
1978,NJ6112,361,812,1
1978,NJ6329,363,829,1
1978,NJ7443,374,843,1
1978,NJ8050,380,850,1
1978,NJ8239,382,839,2
1978,NJ8339,383,839,1
1978,NJ8348,383,848,1
1978,NJ8533,385,833,1
1978,NJ9308,393,808,14
1978,NJ9309,393,809,2
1978,NJ9409,394,809,5
1978,NJ9417,394,817,2
1978,NJ9426,394,826,1
1978,NJ9429,394,829,1
1978,NJ9430,394,830,5
1978,NJ9515,395,815,1
1978,NJ9530,395,830,6
1978,NK0026,400,826,2
1978,NK0133,401,833,2
1978,NK0658,406,858,1
1978,NM8542,185,742,2
1978,NM8733,187,733,1
1978,NN0028,200,728,2
1978,NN0046,200,746,1
1978,NN0128,201,728,1
1978,NN0324,203,724,1
1978,NN0348,203,748,1
1978,NN0424,204,724,1
1978,NN2527,225,727,1
1978,NN5201,252,701,3
1978,NN5456,254,756,1
1978,NN6861,268,761,1
1978,NN7154,271,754,1
1978,NO1451,314,751,1
1978,NO1591,315,791,2
1978,NO1909,319,709,1
1978,NO2428,324,728,2
1978,NO2637,326,737,1
1978,NO3033,330,733,1
1978,NO3096,330,796,2
1978,NO3389,333,789,1
1978,NO3490,334,790,1
1978,NO3494,334,794,1
1978,NO3557,335,757,1
1978,NO3658,336,758,1
1978,NO3696,336,796,1
1978,NO3795,337,795,1
1978,NO3843,338,743,1
1978,NO3858,338,758,2
1978,NO3941,339,741,2
1978,NO3942,339,742,2
1978,NO3958,339,758,2
1978,NO4041,340,741,1
1978,NO4361,343,761,2
1978,NO4532,345,732,1
1978,NO4626,346,726,1
1978,NO4632,346,732,3
1978,NO4732,347,732,3
1978,NO4737,347,737,1
1978,NO4832,348,732,4
1978,NO5032,350,732,1
1978,NO5250,352,750,1
1978,NO5873,358,773,1
1978,NO6155,361,755,1
1978,NO8382,383,782,1
1978,NO8887,388,787,1
1978,NR4096,140,696,1
1978,NR7385,173,685,2
1978,NR7485,174,685,1
1978,NR7894,178,694,2
1978,NS7085,270,685,1
1978,NS8196,281,696,1
1978,NS9096,290,696,1
1978,NS9194,291,694,1
1978,NS9197,291,697,1
1978,NS9497,294,697,2
1978,NS9699,296,699,1
1978,NS9795,297,695,1
1978,NS9898,298,698,2
1978,NT1470,314,670,1
1978,NT2469,324,669,1
1978,NT2763,327,663,1
1978,NT2768,327,668,2
1978,NT2769,327,669,1
1978,NT4477,344,677,1
1978,NT4673,346,673,1
1978,NT4880,348,680,1
1978,NT5081,350,681,1
1978,NT6080,360,680,1
1978,NT6342,363,642,1
1978,NT6478,364,678,1
1978,NT7672,376,672,1
1978,NT7869,378,669,1
1978,NT7966,379,666,1
1978,NT7970,379,670,2
1978,NT8411,384,611,1
1978,NT8537,385,637,1
1978,NT8843,388,643,1
1978,NT9065,390,665,1
1978,NT9167,391,667,2
1978,NT9168,391,668,1
1978,NT9267,392,667,1
1978,NT9503,395,603,1
1978,NT9643,396,643,1
1978,NU0440,404,640,1
1978,NU1437,414,637,1
1978,NU2516,425,616,1
1978,NU2517,425,617,1
1978,NX6889,268,589,2
1978,NX9669,296,569,3
1978,NX9684,296,584,1
1978,NX9769,297,569,1
1978,NX9980,299,580,1
1978,NY0677,306,577,1
1978,NY0990,309,590,1
1978,NY2062,320,562,1
1978,NY4454,344,554,1
1978,NY4847,348,547,1
1978,NY5458,354,558,1
1978,NY7853,378,553,1
1978,NY9166,391,566,2
1978,NY9962,399,562,1
1978,NZ0021,400,521,2
1978,NZ0057,400,557,1
1978,NZ0144,401,544,1
1978,NZ0158,401,558,3
1978,NZ0447,404,547,1
1978,NZ0747,407,547,1
1978,NZ0830,408,530,1
1978,NZ0836,408,536,1
1978,NZ0955,409,555,1
1978,NZ0956,409,556,1
1978,NZ0957,409,557,1
1978,NZ1102,411,502,1
1978,NZ1265,412,565,9
1978,NZ1266,412,566,1
1978,NZ1355,413,555,1
1978,NZ1365,413,565,2
1978,NZ1657,416,557,2
1978,NZ1760,417,560,2
1978,NZ1859,418,559,1
1978,NZ1860,418,560,5
1978,NZ2449,424,549,1
1978,NZ2549,425,549,1
1978,NZ2570,425,570,4
1978,NZ3132,431,532,7
1978,NZ3332,433,532,1
1978,NZ3338,433,538,1
1978,NZ3376,433,576,1
1978,NZ3537,435,537,2
1978,NZ3539,435,539,1
1978,NZ3635,436,535,2
1978,NZ3637,436,537,1
1978,NZ3737,437,537,3
1978,NZ3748,437,548,1
1978,NZ4238,442,538,1
1978,NZ4245,442,545,3
1978,NZ4345,443,545,3
1978,NZ4346,443,546,1
1978,NZ4440,444,540,1
1978,NZ4441,444,541,1
1978,NZ4443,444,543,1
1978,NZ4445,444,545,1
1978,NZ4537,445,537,1
1978,NZ4637,446,537,2
1978,NZ4639,446,539,5
1978,NZ4640,446,540,1
1978,NZ4738,447,538,3
1978,NZ4739,447,539,1
1978,NZ5328,453,528,1
1978,NZ8506,485,506,1
1978,NZ9109,491,509,1
1978,SD1975,319,475,1
1978,SD2596,325,496,1
1978,SD2706,327,406,2
1978,SD3498,334,498,2
1978,SD4096,340,496,1
1978,SD4481,344,481,4
1978,SD5491,354,491,6
1978,SD6196,361,496,1
1978,SD7314,373,414,2
1978,SD9851,398,451,1
1978,SE1040,410,440,2
1978,SE1148,411,448,1
1978,SE1248,412,448,1
1978,SE1553,415,453,2
1978,SE2400,424,400,1
1978,SE2541,425,441,1
1978,SE2813,428,413,1
1978,SE2946,429,446,1
1978,SE4060,440,460,1
1978,SE4100,441,400,2
1978,SE4202,442,402,2
1978,SE4301,443,401,1
1978,SE4500,445,400,1
1978,SE4901,449,401,1
1978,SE4908,449,408,1
1978,SE5040,450,440,1
1978,SE5053,450,453,1
1978,SE5080,450,480,1
1978,SE5490,454,490,1
1978,SE5684,456,484,3
1978,SE6012,460,412,1
1978,SE6108,461,408,1
1978,SE6207,462,407,1
1978,SE6208,462,408,3
1978,SE7010,470,410,1
1978,SE7115,471,415,1
1978,SE7884,478,484,3
1978,SE9887,498,487,1
1978,SH2924,229,324,1
1978,SH3126,231,326,1
1978,SH4490,244,390,1
1978,SH4791,247,391,1
1978,SH4970,249,370,3
1978,SH5270,252,370,1
1978,SH5632,256,332,1
1978,SH5635,256,335,8
1978,SH5831,258,331,3
1978,SH5833,258,333,1
1978,SH5838,258,338,1
1978,SH5966,259,366,1
1978,SH5968,259,368,8
1978,SH6069,260,369,2
1978,SH6076,260,376,1
1978,SH6078,260,378,1
1978,SH6135,261,335,3
1978,SH6540,265,340,6
1978,SH6640,266,340,1
1978,SH6942,269,342,1
1978,SH7131,271,331,2
1978,SH7532,275,332,1
1978,SH7555,275,355,2
1978,SH7674,276,374,1
1978,SH7860,278,360,1
1978,SH7957,279,357,2
1978,SH8056,280,356,1
1978,SH9201,292,301,1
1978,SJ0277,302,377,1
1978,SJ1255,312,355,1
1978,SJ1308,313,308,1
1978,SJ1661,316,361,1
1978,SJ2158,321,358,1
1978,SJ2159,321,359,1
1978,SJ2390,323,390,1
1978,SJ2485,324,385,1
1978,SJ2884,328,384,1
1978,SJ3247,332,347,1
1978,SJ3786,337,386,2
1978,SJ5471,354,371,1
1978,SJ5865,358,365,1
1978,SJ6167,361,367,1
1978,SJ6169,361,369,1
1978,SJ6465,364,365,1
1978,SJ6875,368,375,2
1978,SJ7448,374,348,1
1978,SJ7739,377,339,1
1978,SJ7824,378,324,2
1978,SJ7830,378,330,1
1978,SJ8029,380,329,7
1978,SJ8030,380,330,2
1978,SJ8241,382,341,1
1978,SJ8244,382,344,12
1978,SJ8644,386,344,13
1978,SJ8840,388,340,3
1978,SJ8851,388,351,1
1978,SJ9251,392,351,1
1978,SJ9343,393,343,1
1978,SK0017,400,317,2
1978,SK0052,400,352,2
1978,SK0630,406,330,2
1978,SK0660,406,360,2
1978,SK0956,409,356,1
1978,SK1482,414,382,1
1978,SK2063,420,363,2
1978,SK2164,421,364,1
1978,SK2199,421,399,1
1978,SK2299,422,399,1
1978,SK2593,425,393,2
1978,SK2595,425,395,1
1978,SK2599,425,399,1
1978,SK2880,428,380,1
1978,SK2983,429,383,3
1978,SK2987,429,387,1
1978,SK3076,430,376,1
1978,SK3083,430,383,2
1978,SK3193,431,393,106
1978,SK3354,433,354,1
1978,SK3476,434,376,1
1978,SK3575,435,375,1
1978,SK3623,436,323,1
1978,SK3628,436,328,1
1978,SK3782,437,382,1
1978,SK3793,437,393,1
1978,SK3834,438,334,1
1978,SK3880,438,380,1
1978,SK3899,438,399,1
1978,SK3992,439,392,1
1978,SK3993,439,393,1
1978,SK3996,439,396,1
1978,SK3998,439,398,1
1978,SK4092,440,392,1
1978,SK4093,440,393,2
1978,SK4096,440,396,2
1978,SK4098,440,398,2
1978,SK4099,440,399,1
1978,SK4185,441,385,1
1978,SK4192,441,392,1
1978,SK4193,441,393,1
1978,SK4195,441,395,1
1978,SK4196,441,396,1
1978,SK4285,442,385,1
1978,SK4288,442,388,1
1978,SK4289,442,389,1
1978,SK4292,442,392,1
1978,SK4293,442,393,2
1978,SK4295,442,395,1
1978,SK4297,442,397,1
1978,SK4386,443,386,2
1978,SK4387,443,387,1
1978,SK4388,443,388,1
1978,SK4389,443,389,1
1978,SK4390,443,390,1
1978,SK4392,443,392,1
1978,SK4394,443,394,1
1978,SK4484,444,384,2
1978,SK4488,444,388,1
1978,SK4493,444,393,1
1978,SK4494,444,394,1
1978,SK4563,445,363,1
1978,SK4585,445,385,2
1978,SK4586,445,386,1
1978,SK4587,445,387,2
1978,SK4590,445,390,1
1978,SK4597,445,397,1
1978,SK4681,446,381,1
1978,SK4684,446,384,1
1978,SK4691,446,391,1
1978,SK4692,446,392,1
1978,SK4695,446,395,1
1978,SK4764,447,364,1
1978,SK4780,447,380,2
1978,SK4781,447,381,3
1978,SK4782,447,382,2
1978,SK4792,447,392,1
1978,SK4794,447,394,2
1978,SK4795,447,395,2
1978,SK4879,448,379,3
1978,SK4880,448,380,1
1978,SK4891,448,391,1
1978,SK4892,448,392,1
1978,SK4893,448,393,1
1978,SK4895,448,395,1
1978,SK4980,449,380,1
1978,SK4982,449,382,2
1978,SK4986,449,386,1
1978,SK4989,449,389,1
1978,SK4990,449,390,1
1978,SK4991,449,391,1
1978,SK4995,449,395,1
1978,SK5082,450,382,3
1978,SK5083,450,383,2
1978,SK5088,450,388,1
1978,SK5089,450,389,2
1978,SK5092,450,392,2
1978,SK5182,451,382,3
1978,SK5184,451,384,2
1978,SK5185,451,385,2
1978,SK5188,451,388,1
1978,SK5192,451,392,1
1978,SK5277,452,377,1
1978,SK5278,452,378,1
1978,SK5281,452,381,1
1978,SK5282,452,382,1
1978,SK5283,452,383,1
1978,SK5284,452,384,2
1978,SK5286,452,386,1
1978,SK5287,452,387,1
1978,SK5292,452,392,2
1978,SK5380,453,380,1
1978,SK5381,453,381,1
1978,SK5382,453,382,2
1978,SK5393,453,393,1
1978,SK5481,454,381,6
1978,SK5482,454,382,1
1978,SK5491,454,391,4
1978,SK5581,455,381,1
1978,SK5588,455,388,1
1978,SK5589,455,389,1
1978,SK5590,455,390,1
1978,SK5690,456,390,1
1978,SK5786,457,386,1
1978,SK5790,457,390,3
1978,SK5848,458,348,1
1978,SK6205,462,305,28
1978,SK6797,467,397,1
1978,SK6867,468,367,1
1978,SN3818,238,218,1
1978,SN4120,241,220,2
1978,SN7346,273,246,1
1978,SN8487,284,287,1
1978,SN8964,289,264,1
1978,SN9043,290,243,1
1978,SN9364,293,264,1
1978,SN9567,295,267,1
1978,SN9668,296,268,1
1978,SN9957,299,257,1
1978,SO0057,300,257,1
1978,SO0078,300,278,1
1978,SO0159,301,259,1
1978,SO0323,303,223,1
1978,SO0843,308,243,1
1978,SO1146,311,246,1
1978,SO1452,314,252,1
1978,SO1948,319,248,1
1978,SO2153,321,253,1
1978,SO7451,374,251,1
1978,SO8201,382,201,1
1978,SP0191,401,291,2
1978,SP0192,401,292,9
1978,SP0291,402,291,24
1978,SP0392,403,292,8
1978,SP1073,410,273,10
1978,SP1074,410,274,3
1978,SP1278,412,278,2
1978,SP2828,428,228,1
1978,SP4608,446,208,1
1978,SP5206,452,206,1
1978,SP5406,454,206,1
1978,SP9811,498,211,1
1978,SR9895,198,195,1
1978,SS4229,242,129,1
1978,SS4495,244,195,1
1978,SS4534,245,134,4
1978,SS4535,245,135,1
1978,SS4635,246,135,1
1978,SS4735,247,135,2
1978,SS5087,250,187,1
1978,SS5115,251,115,5
1978,SS8885,288,185,1
1978,ST1380,313,180,1
1978,ST2260,322,160,2
1978,ST3624,336,124,1
1978,ST3824,338,124,1
1978,ST5517,355,117,1
1978,ST5573,355,173,1
1978,ST5574,355,174,3
1978,ST5673,356,173,1
1978,ST5772,357,172,2
1978,ST5777,357,177,1
1978,ST5876,358,176,1
1978,ST5877,358,177,1
1978,ST6462,364,162,2
1978,ST6464,364,164,3
1978,ST6465,364,165,2
1978,ST8489,384,189,1
1978,ST9717,397,117,1
1978,SU2407,424,107,3
1978,SU2464,424,164,2
1978,SU3401,434,101,2
1978,SU3604,436,104,1
1978,SU4044,440,144,1
1978,SU4229,442,129,1
1978,SU4329,443,129,1
1978,SU4578,445,178,1
1978,SU4599,445,199,1
1978,SU4699,446,199,2
1978,SU4757,447,157,1
1978,SU4806,448,106,1
1978,SU4910,449,110,4
1978,SU4912,449,112,1
1978,SU5302,453,102,2
1978,SU5404,454,104,1
1978,SU6080,460,180,1
1978,SU6263,462,163,1
1978,SU6586,465,186,1
1978,SU6678,466,178,1
1978,SU6853,468,153,1
1978,SU6981,469,181,1
1978,SU7139,471,139,2
1978,SU7150,471,150,1
1978,SU7179,471,179,1
1978,SU7187,471,187,1
1978,SU7232,472,132,1
1978,SU7262,472,162,2
1978,SU7275,472,175,1
1978,SU7279,472,179,1
1978,SU7332,473,132,1
1978,SU7333,473,133,1
1978,SU7433,474,133,1
1978,SU7452,474,152,7
1978,SU7552,475,152,14
1978,SU7553,475,153,5
1978,SU7554,475,154,1
1978,SU7604,476,104,1
1978,SU7918,479,118,1
1978,SU7938,479,138,1
1978,SU8023,480,123,1
1978,SU8033,480,133,1
1978,SU8206,482,106,1
1978,SU8210,482,110,1
1978,SU8211,482,111,1
1978,SU8232,482,132,1
1978,SU8233,482,133,1
1978,SU8317,483,117,1
1978,SU8452,484,152,2
1978,SU8597,485,197,1
1978,SU8622,486,122,3
1978,SU8721,487,121,1
1978,SU8821,488,121,1
1978,SU8918,489,118,1
1978,SU8923,489,123,2
1978,SU8952,489,152,1
1978,SU9274,492,174,1
1978,SU9370,493,170,1
1978,SU9373,493,173,2
1978,SU9374,493,174,1
1978,SU9515,495,115,1
1978,SU9717,497,117,2
1978,SU9726,497,126,1
1978,SU9763,497,163,1
1978,SU9770,497,170,1
1978,SU9807,498,107,4
1978,SU9817,498,117,1
1978,SU9896,498,196,7
1978,SU9931,499,131,1
1978,SU9986,499,186,1
1978,SW6341,163,41,1
1978,SW7629,176,29,2
1978,SW7836,178,36,1
1978,SW7936,179,36,1
1978,SW8031,180,31,1
1978,SW8775,187,75,1
1978,SW9680,196,80,1
1978,SX4764,247,64,1
1978,SX5153,251,53,1
1978,SX5258,252,58,3
1978,SX5259,252,59,1
1978,SX5464,254,64,1
1978,SX5893,258,93,1
1978,SX5894,258,94,1
1978,SX6161,261,61,1
1978,SX6177,261,77,1
1978,SX6691,266,91,1
1978,SX6773,267,73,1
1978,SX6839,268,39,1
1978,SX6876,268,76,1
1978,SX6882,268,82,2
1978,SX7171,271,71,3
1978,SX7253,272,53,1
1978,SX7389,273,89,1
1978,SX7580,275,80,1
1978,SX7681,276,81,2
1978,SX7778,277,78,1
1978,SX7781,277,81,1
1978,SX7836,278,36,1
1978,SX7879,278,79,3
1978,SX7880,278,80,1
1978,SX7889,278,89,1
1978,SX7977,279,77,3
1978,SX7988,279,88,1
1978,SX8088,280,88,1
1978,SX8091,280,91,1
1978,SX8143,281,43,1
1978,SX8144,281,44,1
1978,SX8178,281,78,1
1978,SX8189,281,89,1
1978,SX8371,283,71,1
1978,SX8375,283,75,2
1978,SX8385,283,85,1
1978,SX8482,284,82,1
1978,SX8570,285,70,1
1978,SX8667,286,67,1
1978,SX8670,286,70,1
1978,SX8678,286,78,2
1978,SX8770,287,70,3
1978,SX9193,291,93,1
1978,SX9253,292,53,1
1978,SX9276,292,76,1
1978,SX9294,292,94,2
1978,SX9295,292,95,8
1978,SX9296,292,96,3
1978,SX9396,293,96,1
1978,SX9799,297,99,1
1978,SY1988,319,88,1
1978,SY2188,321,88,1
1978,SY4191,341,91,2
1978,SY9486,394,86,1
1978,SZ3288,432,88,1
1978,SZ3695,436,95,1
1978,SZ6187,461,87,1
1978,SZ6487,464,87,1
1978,TF6221,562,321,1
1978,TF6822,568,322,1
1978,TG1642,616,342,1
1978,TG1643,616,343,1
1978,TG1742,617,342,2
1978,TG1841,618,341,3
1978,TG2009,620,309,1
1978,TL0316,503,216,1
1978,TL0331,503,231,1
1978,TL0435,504,235,3
1978,TL0738,507,238,1
1978,TL0739,507,239,5
1978,TL0838,508,238,1
1978,TL1113,511,213,1
1978,TL1514,515,214,2
1978,TL2221,522,221,1
1978,TL2222,522,222,1
1978,TL2481,524,281,1
1978,TL3100,531,200,1
1978,TL3339,533,239,1
1978,TL5362,553,262,1
1978,TL5570,555,270,5
1978,TL7901,579,201,1
1978,TL9299,592,299,2
1978,TL9647,596,247,7
1978,TM2019,620,219,1
1978,TQ0010,500,110,1
1978,TQ0314,503,114,1
1978,TQ0315,503,115,1
1978,TQ0897,508,197,2
1978,TQ1024,510,124,1
1978,TQ1273,512,173,1
1978,TQ1356,513,156,1
1978,TQ1567,515,167,1
1978,TQ1583,515,183,2
1978,TQ1584,515,184,1
1978,TQ1592,515,192,3
1978,TQ1593,515,193,4
1978,TQ1594,515,194,11
1978,TQ1691,516,191,47
1978,TQ1694,516,194,1
1978,TQ1851,518,151,2
1978,TQ1852,518,152,2
1978,TQ2514,525,114,1
1978,TQ2611,526,111,1
1978,TQ2856,528,156,1
1978,TQ2868,528,168,1
1978,TQ2991,529,191,1
1978,TQ3767,537,167,1
1978,TQ3895,538,195,2
1978,TQ3993,539,193,1
1978,TQ4093,540,193,1
1978,TQ4096,540,196,1
1978,TQ4194,541,194,1
1978,TQ4299,542,199,1
1978,TQ4352,543,152,1
1978,TQ4454,544,154,1
1978,TQ4462,544,162,6
1978,TQ4464,544,164,2
1978,TQ4555,545,155,1
1978,TQ4588,545,188,1
1978,TQ4770,547,170,1
1978,TQ4793,547,193,1
1978,TQ5161,551,161,1
1978,TQ5273,552,173,1
1978,TQ5393,553,193,1
1978,TQ5467,554,167,1
1978,TQ5547,555,147,1
1978,TQ5593,555,193,2
1978,TQ5645,556,145,1
1978,TQ5648,556,148,2
1978,TQ5663,556,163,1
1978,TQ5669,556,169,1
1978,TQ5746,557,146,1
1978,TQ5747,557,147,2
1978,TQ5748,557,148,1
1978,TQ5770,557,170,1
1978,TQ5795,557,195,1
1978,TQ5839,558,139,1
1978,TQ5849,558,149,1
1978,TQ5952,559,152,1
1978,TQ5972,559,172,1
1978,TQ6078,560,178,2
1978,TQ6142,561,142,1
1978,TQ6157,561,157,1
1978,TQ6242,562,142,1
1978,TQ6259,562,159,1
1978,TQ6342,563,142,1
1978,TQ6357,563,157,1
1978,TQ6361,563,161,3
1978,TQ6442,564,142,1
1978,TQ6458,564,158,1
1978,TQ6461,564,161,1
1978,TQ6661,566,161,1
1978,TQ6748,567,148,1
1978,TQ6759,567,159,1
1978,TQ6763,567,163,1
1978,TQ6764,567,164,1
1978,TQ6863,568,163,1
1978,TQ6864,568,164,1
1978,TQ6873,568,173,1
1978,TQ6966,569,166,1
1978,TQ6967,569,167,1
1978,TQ6974,569,174,1
1978,TQ7021,570,121,1
1978,TQ7054,570,154,1
1978,TQ7060,570,160,1
1978,TQ7067,570,167,1
1978,TQ7160,571,160,1
1978,TQ7259,572,159,2
1978,TQ7364,573,164,1
1978,TQ7384,573,184,1
1978,TQ7433,574,133,1
1978,TQ7457,574,157,1
1978,TQ7544,575,144,1
1978,TQ7633,576,133,1
1978,TQ7634,576,134,1
1978,TQ7644,576,144,1
1978,TQ7657,576,157,1
1978,TQ7659,576,159,2
1978,TQ7818,578,118,5
1978,TQ7854,578,154,1
1978,TQ7856,578,156,1
1978,TQ7957,579,157,1
1978,TQ8040,580,140,2
1978,TQ8134,581,134,2
1978,TQ8135,581,135,1
1978,TQ8136,581,136,2
1978,TQ8178,581,178,1
1978,TQ8235,582,135,1
1978,TQ8385,583,185,1
1978,TQ8437,584,137,1
1978,TQ8488,584,188,1
1978,TQ8568,585,168,1
1978,TQ9036,590,136,1
1978,TQ9060,590,160,1
1978,TQ9062,590,162,1
1978,TQ9164,591,164,4
1978,TQ9174,591,174,2
1978,TQ9265,592,165,1
1978,TQ9427,594,127,1
1978,TQ9526,595,126,1
1978,TQ9626,596,126,1
1978,TQ9834,598,134,1
1978,TQ9835,598,135,1
1978,TQ9838,598,138,1
1978,TQ9844,598,144,1
1978,TQ9971,599,171,1
1978,TR0364,603,164,1
1978,TR0444,604,144,1
1978,TR0452,604,152,1
1978,TR0564,605,164,2
1978,TR0655,606,155,1
1978,TR0656,606,156,1
1978,TR0657,606,157,1
1978,TR0664,606,164,1
1978,TR0960,609,160,1
1978,TR1049,610,149,1
1978,TR1051,610,151,1
1978,TR1052,610,152,1
1978,TR1059,610,159,1
1978,TR1060,610,160,1
1978,TR1159,611,159,1
1978,TR1161,611,161,1
1978,TR1259,612,159,1
1978,TR1664,616,164,1
1978,TR2158,621,158,1
1978,TR2160,621,160,1
1978,TR2260,622,160,1
1978,TR2261,622,161,1
1978,TR2862,628,162,1
1978,TR3155,631,155,2
1978,TR3162,631,162,1
1978,TR3343,633,143,1
1978,TR3361,633,161,1
1978,TR3446,634,146,1
1978,TR3458,634,158,1
1978,TR3560,635,160,1
1978,TR3754,637,154,1
1979,HY2303,323,1003,1
1979,HY2427,324,1027,5
1979,HY3012,330,1012,1
1979,HY3222,332,1022,1
1979,HY3414,334,1014,2
1979,HY3514,335,1014,1
1979,HY3826,338,1026,1
1979,HY3911,339,1011,2
1979,HY4410,344,1010,1
1979,HY4701,347,1001,1
1979,NC3800,238,900,1
1979,NC4701,247,901,1
1979,NC4702,247,902,1
1979,NC5700,257,900,2
1979,ND1070,310,970,1
1979,ND2688,326,988,1
1979,ND2689,326,989,1
1979,ND2790,327,990,1
1979,ND2988,329,988,1
1979,ND3190,331,990,2
1979,ND3389,333,989,2
1979,ND3489,334,989,2
1979,ND3552,335,952,1
1979,ND4895,348,995,1
1979,NH2526,225,826,1
1979,NH2734,227,834,1
1979,NH5799,257,899,3
1979,NH5853,258,853,2
1979,NH6369,263,869,3
1979,NH6471,264,871,1
1979,NH6569,265,869,1
1979,NH8194,281,894,1
1979,NH8197,281,897,1
1979,NH9619,296,819,1
1979,NH9718,297,818,1
1979,NH9948,299,848,1
1979,NH9956,299,856,1
1979,NH9961,299,861,1
1979,NJ0038,300,838,1
1979,NJ0045,300,845,1
1979,NJ0157,301,857,1
1979,NJ0425,304,825,1
1979,NJ0560,305,860,1
