agg_name,xx,yy
Cheilosia pagana,597.00,220.80
Cheilosia pagana,597.00,221.00
Cheilosia pagana,598.00,135.00
Cheilosia pagana,598.70,134.80
Cheilosia pagana,599.00,134.00
Cheilosia pagana,599.00,220.00
Cheilosia pagana,599.00,227.00
Cheilosia pagana,599.00,269.00
Cheilosia pagana,600.00,193.00
Cheilosia pagana,600.00,225.00
Cheilosia pagana,600.00,227.00
Cheilosia pagana,601.00,220.00
Cheilosia pagana,603.00,221.00
Cheilosia pagana,603.00,233.00
Cheilosia pagana,605.00,140.00
Cheilosia pagana,605.00,240.00
Cheilosia pagana,607.00,232.00
Cheilosia pagana,607.80,233.00
Cheilosia pagana,608.00,157.00
Cheilosia pagana,608.00,337.00
Cheilosia pagana,609.40,158.50
Cheilosia pagana,612.40,239.80
Cheilosia pagana,613.00,142.00
Cheilosia pagana,613.50,342.00
Cheilosia pagana,614.00,144.00
Cheilosia pagana,614.00,159.00
Cheilosia pagana,615.80,159.30
Cheilosia pagana,617.00,136.00
Cheilosia pagana,617.40,159.30
Cheilosia pagana,618.00,227.00
Cheilosia pagana,618.20,136.60
Cheilosia pagana,619.00,218.00
Cheilosia pagana,619.00,230.00
Cheilosia pagana,619.60,250.80
Cheilosia pagana,621.00,163.00
Cheilosia pagana,629.80,142.60
Cheilosia pagana,630.30,142.60
Cheilosia pagana,636.20,322.60
Cheilosia pagana,638.00,313.00
Cheilosia pagana,638.40,313.50
Cheilosia pagana,648.00,280.00
Cheilosia proxima,180.50,231.40
Cheilosia proxima,181.20,231.40
Cheilosia proxima,187.30,223.50
Cheilosia proxima,204.50,235.00
Cheilosia proxima,205.30,235.30
Cheilosia proxima,210.90,201.20
Cheilosia proxima,229.50,252.30
Cheilosia proxima,229.70,252.40
Cheilosia proxima,236.30,258.20
Cheilosia proxima,236.60,257.70
Cheilosia proxima,237.00,696.00
Cheilosia proxima,239.30,202.80
Cheilosia proxima,239.60,245.90
Cheilosia proxima,241.90,202.80
Cheilosia proxima,242.60,200.40
Cheilosia proxima,253.00,735.00
Cheilosia proxima,253.40,262.30
Cheilosia proxima,255.00,715.00
Cheilosia proxima,258.50,372.10
Cheilosia proxima,261.50,62.00
Cheilosia proxima,262.60,263.50
Cheilosia proxima,266.70,294.20
Cheilosia proxima,267.10,242.30
Cheilosia proxima,268.00,339.00
Cheilosia proxima,269.40,296.30
Cheilosia proxima,269.50,296.30
Cheilosia proxima,270.20,282.40
Cheilosia proxima,271.40,297.30
Cheilosia proxima,272.40,297.40
Cheilosia proxima,273.50,246.60
Cheilosia proxima,280.20,801.90
Cheilosia proxima,283.00,75.00
Cheilosia proxima,283.00,215.00
Cheilosia proxima,285.00,694.00
Cheilosia proxima,300.80,212.40
Cheilosia proxima,307.90,296.90
Cheilosia proxima,308.00,297.00
Cheilosia proxima,319.50,354.40
Cheilosia proxima,320.00,359.00
Cheilosia proxima,321.40,88.10
Cheilosia proxima,322.80,358.60
Cheilosia proxima,327.50,408.00
Cheilosia proxima,327.50,408.50
Cheilosia proxima,328.40,390.90
Cheilosia proxima,328.70,795.40
Cheilosia proxima,334.30,408.00
Cheilosia proxima,336.80,497.90
Cheilosia proxima,341.00,714.00
Cheilosia proxima,342.00,414.00
Cheilosia proxima,342.40,140.90
Cheilosia proxima,348.70,155.50
Cheilosia proxima,349.40,116.90
Cheilosia proxima,349.50,107.00
Cheilosia proxima,354.00,214.00
Cheilosia proxima,354.30,114.60
Cheilosia proxima,354.70,151.50
Cheilosia proxima,355.00,172.00
Cheilosia proxima,355.10,372.30
Cheilosia proxima,355.50,115.40
Cheilosia proxima,359.00,105.50
Cheilosia proxima,359.00,191.00
Cheilosia proxima,361.00,102.00
Cheilosia proxima,362.00,209.00
Cheilosia proxima,363.00,114.10
Cheilosia proxima,363.00,209.00
Cheilosia proxima,364.00,104.50
Cheilosia proxima,374.80,252.20
Cheilosia proxima,375.20,111.20
Cheilosia proxima,378.00,324.00
Cheilosia proxima,379.20,252.70
Cheilosia proxima,380.00,319.00
Cheilosia proxima,388.00,234.00
Cheilosia proxima,392.80,258.70
Cheilosia proxima,393.00,360.00
Cheilosia proxima,393.00,637.00
Cheilosia proxima,396.00,232.00
Cheilosia proxima,396.20,106.50
Cheilosia proxima,396.40,226.40
Cheilosia proxima,399.00,220.00
Cheilosia proxima,399.00,348.00
Cheilosia proxima,399.60,82.20
Cheilosia proxima,403.20,84.80
Cheilosia proxima,404.00,106.40
Cheilosia proxima,404.30,589.60
Cheilosia proxima,406.00,616.00
Cheilosia proxima,409.00,256.00
Cheilosia proxima,410.00,256.00
Cheilosia proxima,410.00,273.00
Cheilosia proxima,415.00,275.30
Cheilosia proxima,418.00,371.00
Cheilosia proxima,419.50,400.60
Cheilosia proxima,422.50,373.10
Cheilosia proxima,422.80,372.40
Cheilosia proxima,424.00,190.00
Cheilosia proxima,424.00,190.10
Cheilosia proxima,424.00,549.00
Cheilosia proxima,426.00,116.00
Cheilosia proxima,428.50,355.30
Cheilosia proxima,430.60,407.00
Cheilosia proxima,431.00,168.00
Cheilosia proxima,431.80,403.90
Cheilosia proxima,433.00,353.00
Cheilosia proxima,434.10,217.00
Cheilosia proxima,434.30,390.10
Cheilosia proxima,434.40,389.20
Cheilosia proxima,435.20,200.10
Cheilosia proxima,436.10,392.60
Cheilosia proxima,437.50,217.20
Cheilosia proxima,437.90,410.10
Cheilosia proxima,438.00,261.00
Cheilosia proxima,438.00,275.00
Cheilosia proxima,438.30,217.50
Cheilosia proxima,442.00,380.00
Cheilosia proxima,442.20,107.40
Cheilosia proxima,443.00,166.00
Cheilosia proxima,443.50,409.70
Cheilosia proxima,449.00,167.00
Cheilosia proxima,451.00,382.00
Cheilosia proxima,451.30,197.80
Cheilosia proxima,453.00,108.00
Cheilosia proxima,453.00,110.00
Cheilosia proxima,453.00,383.00
Cheilosia proxima,454.00,110.00
Cheilosia proxima,458.60,335.00
Cheilosia proxima,460.00,337.00
Cheilosia proxima,463.00,169.00
Cheilosia proxima,467.10,191.60
Cheilosia proxima,468.50,104.50
Cheilosia proxima,471.50,179.30
Cheilosia proxima,475.20,104.80
Cheilosia proxima,476.90,109.50
Cheilosia proxima,479.00,252.00
Cheilosia proxima,484.50,115.60
Cheilosia proxima,485.50,122.00
Cheilosia proxima,486.00,209.00
Cheilosia proxima,487.30,121.00
Cheilosia proxima,488.90,151.60
Cheilosia proxima,489.50,148.10
Cheilosia proxima,491.00,199.00
Cheilosia proxima,494.10,150.80
Cheilosia proxima,494.80,318.90
Cheilosia proxima,496.80,142.10
Cheilosia proxima,497.50,305.30
Cheilosia proxima,498.30,314.80
Cheilosia proxima,498.50,107.70
Cheilosia proxima,502.90,167.80
Cheilosia proxima,502.90,169.80
Cheilosia proxima,506.00,164.00
Cheilosia proxima,506.00,165.00
Cheilosia proxima,506.10,146.60
Cheilosia proxima,506.30,298.40
Cheilosia proxima,506.30,485.30
Cheilosia proxima,507.00,135.00
Cheilosia proxima,507.60,304.70
Cheilosia proxima,509.40,287.40
Cheilosia proxima,512.30,299.80
Cheilosia proxima,512.50,156.40
Cheilosia proxima,514.40,317.50
Cheilosia proxima,517.20,281.30
Cheilosia proxima,518.00,270.00
Cheilosia proxima,518.40,159.80
Cheilosia proxima,521.50,138.90
Cheilosia proxima,524.30,154.90
Cheilosia proxima,525.70,160.90
Cheilosia proxima,526.00,111.00
Cheilosia proxima,528.60,298.50
Cheilosia proxima,530.00,157.00
Cheilosia proxima,535.30,151.70
Cheilosia proxima,537.90,157.90
Cheilosia proxima,540.90,110.00
Cheilosia proxima,541.40,148.90
Cheilosia proxima,541.80,154.30
Cheilosia proxima,542.00,156.00
Cheilosia proxima,542.20,187.10
Cheilosia proxima,542.90,182.30
Cheilosia proxima,545.00,239.00
Cheilosia proxima,549.50,253.30
Cheilosia proxima,551.90,102.70
Cheilosia proxima,560.00,178.00
Cheilosia proxima,572.00,159.00
Cheilosia proxima,573.00,190.00
Cheilosia proxima,577.00,215.00
Cheilosia proxima,578.00,174.00
Cheilosia proxima,583.00,185.00
Cheilosia proxima,583.50,295.30
Cheilosia proxima,593.00,296.00
Cheilosia proxima,601.00,220.00
Cheilosia proxima,620.00,231.00
Cheilosia pubera,137.00,751.00
Cheilosia pubera,148.00,753.00
Cheilosia pubera,153.00,721.00
Cheilosia pubera,337.00,661.00
Cheilosia pubera,352.00,525.00
Cheilosia pubera,352.20,525.00
Cheilosia pubera,362.00,588.00
Cheilosia pubera,363.00,589.00
Cheilosia pubera,363.00,642.00
Cheilosia pubera,389.00,466.00
Cheilosia pubera,391.00,561.00
Cheilosia pubera,392.70,561.20
Cheilosia pubera,394.00,601.00
Cheilosia pubera,412.00,373.00
Cheilosia pubera,456.00,484.00
Cheilosia pubera,579.00,289.00
Cheilosia pubera,579.80,290.00
Cheilosia sahlbergi,251.00,772.00
Cheilosia sahlbergi,268.00,761.00
Cheilosia sahlbergi,295.00,799.00
Cheilosia sahlbergi,317.00,776.00
Cheilosia scutellata,233.50,240.20
Cheilosia scutellata,235.60,240.20
Cheilosia scutellata,236.40,495.00
Cheilosia scutellata,246.50,489.80
Cheilosia scutellata,249.30,201.50
Cheilosia scutellata,251.60,214.50
Cheilosia scutellata,258.80,277.00
Cheilosia scutellata,262.20,283.40
Cheilosia scutellata,277.30,360.10
Cheilosia scutellata,278.00,78.40
Cheilosia scutellata,279.30,358.40
Cheilosia scutellata,296.00,861.00
Cheilosia scutellata,298.60,220.40
Cheilosia scutellata,307.50,136.50
Cheilosia scutellata,328.50,409.50
Cheilosia scutellata,328.50,409.70
Cheilosia scutellata,329.00,410.00
Cheilosia scutellata,344.20,139.30
Cheilosia scutellata,344.30,385.80
Cheilosia scutellata,354.00,214.00
Cheilosia scutellata,354.00,372.00
Cheilosia scutellata,354.70,97.40
Cheilosia scutellata,355.00,173.00
Cheilosia scutellata,356.00,173.20
Cheilosia scutellata,358.50,235.50
Cheilosia scutellata,359.10,106.00
Cheilosia scutellata,361.30,207.60
Cheilosia scutellata,362.00,209.00
Cheilosia scutellata,363.00,209.00
Cheilosia scutellata,367.80,228.20
Cheilosia scutellata,368.60,390.20
Cheilosia scutellata,375.00,277.00
Cheilosia scutellata,375.20,111.20
Cheilosia scutellata,379.50,112.80
Cheilosia scutellata,380.00,404.00
Cheilosia scutellata,384.00,377.00
Cheilosia scutellata,385.70,85.80
Cheilosia scutellata,388.00,214.00
Cheilosia scutellata,391.90,248.40
Cheilosia scutellata,392.80,258.70
Cheilosia scutellata,393.00,203.00
Cheilosia scutellata,397.00,318.00
Cheilosia scutellata,399.00,348.00
Cheilosia scutellata,399.00,349.00
Cheilosia scutellata,402.90,84.40
Cheilosia scutellata,403.20,84.80
Cheilosia scutellata,404.00,106.40
Cheilosia scutellata,410.30,297.60
Cheilosia scutellata,413.80,109.80
Cheilosia scutellata,419.70,400.90
Cheilosia scutellata,422.00,379.00
Cheilosia scutellata,423.10,382.90
Cheilosia scutellata,425.00,284.00
Cheilosia scutellata,427.40,410.60
Cheilosia scutellata,428.00,273.00
Cheilosia scutellata,428.00,278.00
Cheilosia scutellata,429.00,376.00
Cheilosia scutellata,429.00,396.00
Cheilosia scutellata,429.40,396.50
Cheilosia scutellata,429.90,405.80
Cheilosia scutellata,430.00,376.00
Cheilosia scutellata,430.00,387.00
Cheilosia scutellata,431.80,403.90
Cheilosia scutellata,431.90,403.90
Cheilosia scutellata,432.00,394.00
Cheilosia scutellata,433.40,106.90
Cheilosia scutellata,433.60,352.70
Cheilosia scutellata,433.80,390.80
Cheilosia scutellata,433.90,377.50
Cheilosia scutellata,434.00,376.00
Cheilosia scutellata,434.30,390.10
Cheilosia scutellata,435.70,389.80
Cheilosia scutellata,436.30,104.50
Cheilosia scutellata,436.30,105.90
Cheilosia scutellata,437.70,106.70
Cheilosia scutellata,438.10,103.30
Cheilosia scutellata,438.40,104.70
Cheilosia scutellata,438.60,106.90
Cheilosia scutellata,438.80,107.20
Cheilosia scutellata,439.00,276.00
Cheilosia scutellata,439.00,355.00
Cheilosia scutellata,439.20,104.70
Cheilosia scutellata,439.50,101.60
Cheilosia scutellata,439.60,107.20
Cheilosia scutellata,439.80,105.70
Cheilosia scutellata,440.50,105.70
Cheilosia scutellata,441.40,102.40
Cheilosia scutellata,441.80,105.50
Cheilosia scutellata,442.00,380.00
Cheilosia scutellata,442.20,107.40
Cheilosia scutellata,446.80,101.00
Cheilosia scutellata,446.90,100.30
Cheilosia scutellata,451.20,163.80
Cheilosia scutellata,453.00,390.00
Cheilosia scutellata,454.00,110.00
Cheilosia scutellata,454.00,110.50
Cheilosia scutellata,454.00,382.00
Cheilosia scutellata,455.00,382.00
Cheilosia scutellata,457.90,100.80
Cheilosia scutellata,461.90,161.60
Cheilosia scutellata,462.00,211.80
Cheilosia scutellata,464.00,165.00
Cheilosia scutellata,471.30,118.80
Cheilosia scutellata,472.90,193.60
Cheilosia scutellata,474.10,184.10
Cheilosia scutellata,488.90,151.60
Cheilosia scutellata,489.00,134.00
Cheilosia scutellata,489.10,151.80
Cheilosia scutellata,490.70,119.30
Cheilosia scutellata,490.70,158.70
Cheilosia scutellata,490.90,158.80
Cheilosia scutellata,491.70,137.70
Cheilosia scutellata,491.90,137.60
Cheilosia scutellata,491.90,148.30
Cheilosia scutellata,493.00,174.00
Cheilosia scutellata,494.60,172.60
Cheilosia scutellata,496.70,157.60
Cheilosia scutellata,497.50,165.60
Cheilosia scutellata,497.60,165.80
Cheilosia scutellata,498.30,314.80
Cheilosia scutellata,498.50,107.70
Cheilosia scutellata,499.00,186.00
Cheilosia scutellata,499.30,171.90
Cheilosia scutellata,499.90,172.20
Cheilosia scutellata,500.70,110.70
Cheilosia scutellata,502.80,167.70
Cheilosia scutellata,502.90,167.80
Cheilosia scutellata,503.00,141.00
Cheilosia scutellata,503.20,141.70
Cheilosia scutellata,506.00,158.00
Cheilosia scutellata,506.10,146.60
Cheilosia scutellata,507.00,143.00
Cheilosia scutellata,510.50,138.20
Cheilosia scutellata,512.50,156.40
Cheilosia scutellata,512.60,149.50
Cheilosia scutellata,513.10,156.10
Cheilosia scutellata,514.00,150.00
Cheilosia scutellata,514.20,150.30
Cheilosia scutellata,516.00,176.00
Cheilosia scutellata,517.20,146.30
Cheilosia scutellata,517.70,151.80
Cheilosia scutellata,518.40,159.70
Cheilosia scutellata,518.40,159.80
Cheilosia scutellata,518.50,160.60
Cheilosia scutellata,522.00,170.00
Cheilosia scutellata,522.00,172.00
Cheilosia scutellata,525.70,160.90
Cheilosia scutellata,526.10,161.40
Cheilosia scutellata,527.40,148.50
Cheilosia scutellata,528.80,133.40
Cheilosia scutellata,530.50,156.40
Cheilosia scutellata,535.20,140.20
Cheilosia scutellata,535.30,151.70
Cheilosia scutellata,536.70,141.70
Cheilosia scutellata,542.20,177.70
Cheilosia scutellata,543.50,191.20
Cheilosia scutellata,547.40,115.70
Cheilosia scutellata,548.30,123.00
Cheilosia scutellata,550.00,119.00
Cheilosia scutellata,554.80,153.20
Cheilosia scutellata,560.00,179.00
Cheilosia scutellata,577.70,114.10
Cheilosia scutellata,581.00,187.00
Cheilosia scutellata,594.00,280.00
Cheilosia scutellata,608.00,337.00
Cheilosia scutellata,609.40,158.50
Cheilosia semifasciata,245.00,375.00
Cheilosia semifasciata,245.40,376.20
Cheilosia semifasciata,258.50,372.10
Cheilosia semifasciata,465.00,166.00
Cheilosia soror,283.80,77.60
Cheilosia soror,291.00,377.00
Cheilosia soror,334.90,97.90
Cheilosia soror,350.40,132.00
Cheilosia soror,350.40,132.40
Cheilosia soror,354.00,214.00
Cheilosia soror,363.90,94.80
Cheilosia soror,368.20,120.00
Cheilosia soror,368.30,120.30
Cheilosia soror,397.00,225.00
Cheilosia soror,397.40,221.50
Cheilosia soror,474.00,131.00
Cheilosia soror,482.20,110.50
Cheilosia soror,482.20,111.00
Cheilosia soror,485.00,121.80
Cheilosia soror,491.70,111.60
Cheilosia soror,498.50,107.70
Cheilosia soror,507.60,304.70
Cheilosia soror,508.50,151.50
Cheilosia soror,512.50,156.40
Cheilosia soror,513.00,156.00
Cheilosia soror,513.10,156.10
Cheilosia soror,517.30,151.30
Cheilosia soror,517.70,151.80
Cheilosia soror,518.40,159.80
Cheilosia soror,519.90,147.10
Cheilosia soror,522.10,157.10
Cheilosia soror,525.00,161.00
Cheilosia soror,525.70,160.90
Cheilosia soror,533.10,108.00
Cheilosia soror,533.80,159.40
Cheilosia soror,534.00,156.00
Cheilosia soror,534.10,162.80
Cheilosia soror,534.40,161.90
Cheilosia soror,536.40,161.60
Cheilosia soror,539.00,111.00
Cheilosia soror,540.00,111.00
Cheilosia soror,552.00,161.00
Cheilosia soror,553.70,99.70
Cheilosia soror,605.00,279.70
Cheilosia soror,609.40,158.50
Cheilosia urbana,290.50,762.90
Cheilosia urbana,290.80,762.30
Cheilosia urbana,291.00,762.00
Cheilosia urbana,411.00,372.00
Cheilosia urbana,412.00,372.00
Cheilosia urbana,424.90,575.20
Cheilosia urbana,426.00,364.00
Cheilosia urbana,426.80,107.80
Cheilosia urbana,428.80,360.60
Cheilosia urbana,430.50,407.10
Cheilosia urbana,430.60,407.00
Cheilosia urbana,431.80,403.80
Cheilosia urbana,431.80,403.90
Cheilosia urbana,439.20,201.90
Cheilosia urbana,441.00,392.00
Cheilosia urbana,444.10,378.30
Cheilosia urbana,450.00,165.00
Cheilosia urbana,452.40,219.60
Cheilosia urbana,462.30,232.70
Cheilosia urbana,462.30,232.90
Cheilosia urbana,475.00,139.00
Cheilosia urbana,479.40,143.00
Cheilosia urbana,497.00,298.00
Cheilosia urbana,498.60,298.50
Cheilosia urbana,508.80,147.70
Cheilosia urbana,511.30,149.10
Cheilosia urbana,511.30,149.30
Cheilosia urbana,518.00,152.00
Cheilosia urbana,549.50,253.30
Cheilosia urbana,549.50,253.50
Cheilosia urbana,568.00,329.00
Cheilosia urbana,569.00,155.00
Cheilosia urbana,573.00,283.00
Cheilosia urbana,573.30,283.60
Cheilosia urbana,574.00,274.30
Cheilosia urbana,576.00,272.00
Cheilosia urbana,579.00,289.00
Cheilosia urbana,579.80,290.00
Cheilosia variabilis,167.00,17.00
Cheilosia variabilis,176.00,58.00
Cheilosia variabilis,176.70,53.00
Cheilosia variabilis,178.50,59.50
Cheilosia variabilis,195.00,199.00
Cheilosia variabilis,205.00,61.00
Cheilosia variabilis,208.00,58.00
Cheilosia variabilis,208.00,240.00
Cheilosia variabilis,222.60,208.20
Cheilosia variabilis,229.00,125.00
Cheilosia variabilis,231.70,210.60
Cheilosia variabilis,237.50,54.80
Cheilosia variabilis,240.00,693.00
Cheilosia variabilis,240.90,367.90
Cheilosia variabilis,241.50,73.50
Cheilosia variabilis,241.90,202.80
Cheilosia variabilis,242.50,203.80
Cheilosia variabilis,245.40,376.20
Cheilosia variabilis,247.80,337.30
Cheilosia variabilis,248.00,253.40
Cheilosia variabilis,248.00,686.00
Cheilosia variabilis,248.50,202.20
Cheilosia variabilis,249.00,215.00
Cheilosia variabilis,249.30,201.50
Cheilosia variabilis,249.50,201.50
Cheilosia variabilis,250.10,205.60
Cheilosia variabilis,253.20,213.30
Cheilosia variabilis,257.00,918.00
Cheilosia variabilis,258.50,372.10
Cheilosia variabilis,258.70,233.50
Cheilosia variabilis,259.00,367.00
Cheilosia variabilis,260.50,280.30
Cheilosia variabilis,261.00,48.00
Cheilosia variabilis,261.30,221.70
Cheilosia variabilis,262.00,251.80
Cheilosia variabilis,262.20,283.40
Cheilosia variabilis,262.50,283.90
Cheilosia variabilis,262.50,284.00
Cheilosia variabilis,266.00,340.00
Cheilosia variabilis,270.00,264.00
Cheilosia variabilis,270.20,263.80
Cheilosia variabilis,275.00,749.00
Cheilosia variabilis,277.60,366.60
Cheilosia variabilis,286.00,766.00
Cheilosia variabilis,299.00,143.50
Cheilosia variabilis,300.80,212.40
Cheilosia variabilis,310.00,689.00
Cheilosia variabilis,340.00,710.00
Cheilosia variabilis,345.50,172.50
Cheilosia variabilis,347.60,365.60
Cheilosia variabilis,348.40,115.70
Cheilosia variabilis,348.70,155.50
Cheilosia variabilis,349.50,107.00
Cheilosia variabilis,351.00,263.70
Cheilosia variabilis,352.00,109.00
Cheilosia variabilis,355.50,115.40
Cheilosia variabilis,356.10,173.10
Cheilosia variabilis,359.00,105.50
Cheilosia variabilis,361.10,207.60
Cheilosia variabilis,367.70,228.40
Cheilosia variabilis,367.80,228.20
Cheilosia variabilis,368.50,256.00
Cheilosia variabilis,368.90,561.00
Cheilosia variabilis,370.80,264.20
Cheilosia variabilis,370.80,375.10
Cheilosia variabilis,374.00,251.00
Cheilosia variabilis,374.50,187.60
Cheilosia variabilis,374.70,251.70
Cheilosia variabilis,375.00,276.00
Cheilosia variabilis,375.60,149.20
Cheilosia variabilis,375.80,157.50
Cheilosia variabilis,376.00,274.00
Cheilosia variabilis,376.00,275.00
Cheilosia variabilis,376.00,562.00
Cheilosia variabilis,377.00,276.00
Cheilosia variabilis,378.00,324.00
Cheilosia variabilis,379.20,252.70
Cheilosia variabilis,380.00,89.00
Cheilosia variabilis,380.00,404.00
Cheilosia variabilis,380.40,260.60
Cheilosia variabilis,380.70,265.80
Cheilosia variabilis,382.50,102.50
Cheilosia variabilis,388.00,214.00
Cheilosia variabilis,388.00,227.00
Cheilosia variabilis,388.00,340.00
Cheilosia variabilis,391.90,248.40
Cheilosia variabilis,392.80,258.70
Cheilosia variabilis,393.10,245.60
Cheilosia variabilis,395.00,223.00
Cheilosia variabilis,396.80,228.00
Cheilosia variabilis,396.80,228.10
Cheilosia variabilis,396.80,228.20
Cheilosia variabilis,396.90,228.20
Cheilosia variabilis,397.40,222.70
Cheilosia variabilis,397.60,496.90
Cheilosia variabilis,398.40,223.50
Cheilosia variabilis,399.00,220.00
Cheilosia variabilis,399.30,219.90
Cheilosia variabilis,400.00,202.00
Cheilosia variabilis,402.90,84.40
Cheilosia variabilis,404.00,106.40
Cheilosia variabilis,404.00,499.00
Cheilosia variabilis,408.00,534.00
Cheilosia variabilis,409.50,224.00
Cheilosia variabilis,410.00,256.00
Cheilosia variabilis,410.30,535.10
Cheilosia variabilis,415.80,500.80
Cheilosia variabilis,416.00,214.00
Cheilosia variabilis,417.00,214.00
Cheilosia variabilis,417.00,581.00
Cheilosia variabilis,418.00,233.00
Cheilosia variabilis,419.00,562.00
Cheilosia variabilis,420.00,366.00
Cheilosia variabilis,422.00,554.00
Cheilosia variabilis,422.20,120.40
Cheilosia variabilis,422.70,120.50
Cheilosia variabilis,424.10,406.20
Cheilosia variabilis,424.50,406.20
Cheilosia variabilis,425.00,94.00
Cheilosia variabilis,425.00,284.00
Cheilosia variabilis,425.00,392.00
Cheilosia variabilis,425.60,104.50
Cheilosia variabilis,426.00,364.00
Cheilosia variabilis,427.00,468.00
Cheilosia variabilis,427.40,410.60
Cheilosia variabilis,428.00,274.00
Cheilosia variabilis,428.10,412.40
Cheilosia variabilis,429.00,249.00
Cheilosia variabilis,429.00,357.00
Cheilosia variabilis,429.30,360.40
Cheilosia variabilis,430.00,251.00
Cheilosia variabilis,430.00,384.00
Cheilosia variabilis,430.80,407.20
Cheilosia variabilis,431.00,168.00
Cheilosia variabilis,431.90,403.90
Cheilosia variabilis,432.00,215.00
Cheilosia variabilis,432.40,355.50
Cheilosia variabilis,433.50,87.10
Cheilosia variabilis,434.00,446.00
Cheilosia variabilis,435.00,378.00
Cheilosia variabilis,435.90,378.10
Cheilosia variabilis,437.00,167.00
Cheilosia variabilis,437.70,380.50
Cheilosia variabilis,437.90,410.10
Cheilosia variabilis,438.00,272.00
Cheilosia variabilis,439.00,276.00
Cheilosia variabilis,439.00,279.00
Cheilosia variabilis,441.00,392.00
Cheilosia variabilis,442.00,380.00
Cheilosia variabilis,442.00,391.00
Cheilosia variabilis,442.20,107.40
Cheilosia variabilis,442.20,379.90
Cheilosia variabilis,442.50,200.50
Cheilosia variabilis,443.00,166.00
Cheilosia variabilis,443.00,265.00
Cheilosia variabilis,444.30,197.60
Cheilosia variabilis,444.70,278.70
Cheilosia variabilis,446.00,239.00
Cheilosia variabilis,450.00,311.00
Cheilosia variabilis,450.00,401.00
Cheilosia variabilis,451.00,314.00
Cheilosia variabilis,451.00,380.00
Cheilosia variabilis,451.20,165.30
Cheilosia variabilis,451.20,519.00
Cheilosia variabilis,451.90,109.70
Cheilosia variabilis,452.30,219.80
Cheilosia variabilis,452.40,219.60
Cheilosia variabilis,452.60,219.40
Cheilosia variabilis,453.00,110.00
Cheilosia variabilis,453.00,381.00
Cheilosia variabilis,453.00,390.00
Cheilosia variabilis,454.00,110.40
Cheilosia variabilis,454.00,381.00
Cheilosia variabilis,454.00,389.00
Cheilosia variabilis,455.00,381.00
Cheilosia variabilis,456.00,385.00
Cheilosia variabilis,456.70,334.70
Cheilosia variabilis,457.00,212.00
Cheilosia variabilis,457.00,519.00
Cheilosia variabilis,457.60,212.80
Cheilosia variabilis,457.80,484.50
Cheilosia variabilis,457.90,100.80
Cheilosia variabilis,458.00,519.00
Cheilosia variabilis,459.00,166.00
Cheilosia variabilis,459.80,214.80
Cheilosia variabilis,459.90,214.80
Cheilosia variabilis,460.50,209.30
Cheilosia variabilis,461.50,211.00
Cheilosia variabilis,463.00,169.00
Cheilosia variabilis,464.00,163.00
Cheilosia variabilis,469.90,221.30
Cheilosia variabilis,470.00,221.40
Cheilosia variabilis,473.50,133.30
Cheilosia variabilis,474.10,184.10
Cheilosia variabilis,476.90,109.50
Cheilosia variabilis,478.00,409.80
Cheilosia variabilis,478.60,118.50
Cheilosia variabilis,482.60,141.10
Cheilosia variabilis,485.00,121.80
Cheilosia variabilis,485.50,122.00
Cheilosia variabilis,485.60,121.90
Cheilosia variabilis,486.50,143.50
Cheilosia variabilis,489.10,118.50
Cheilosia variabilis,491.70,137.70
Cheilosia variabilis,492.00,174.00
Cheilosia variabilis,492.70,137.80
Cheilosia variabilis,493.00,173.00
Cheilosia variabilis,493.00,174.00
Cheilosia variabilis,493.30,132.90
Cheilosia variabilis,494.00,133.60
Cheilosia variabilis,494.10,133.60
Cheilosia variabilis,494.80,170.60
Cheilosia variabilis,494.80,319.00
Cheilosia variabilis,495.00,169.00
Cheilosia variabilis,496.20,299.60
Cheilosia variabilis,496.60,124.10
Cheilosia variabilis,496.80,142.10
Cheilosia variabilis,497.00,134.00
Cheilosia variabilis,497.00,140.00
Cheilosia variabilis,497.00,151.20
Cheilosia variabilis,497.50,305.30
Cheilosia variabilis,498.00,107.00
Cheilosia variabilis,498.30,135.60
Cheilosia variabilis,499.00,107.00
Cheilosia variabilis,500.00,172.00
Cheilosia variabilis,502.60,151.70
Cheilosia variabilis,502.80,167.70
Cheilosia variabilis,502.90,167.80
Cheilosia variabilis,503.00,198.60
Cheilosia variabilis,503.00,304.00
Cheilosia variabilis,504.00,299.00
Cheilosia variabilis,505.20,299.00
Cheilosia variabilis,506.00,114.00
Cheilosia variabilis,506.80,197.80
Cheilosia variabilis,507.00,135.00
Cheilosia variabilis,507.20,135.40
Cheilosia variabilis,507.30,197.60
Cheilosia variabilis,507.70,197.40
Cheilosia variabilis,507.90,134.80
Cheilosia variabilis,507.90,149.60
Cheilosia variabilis,508.50,151.50
Cheilosia variabilis,509.20,151.10
Cheilosia variabilis,509.70,156.50
Cheilosia variabilis,511.30,149.10
Cheilosia variabilis,511.30,149.30
Cheilosia variabilis,512.00,156.00
Cheilosia variabilis,512.30,145.80
Cheilosia variabilis,512.50,156.40
Cheilosia variabilis,512.50,162.50
Cheilosia variabilis,512.60,145.60
Cheilosia variabilis,512.60,145.70
Cheilosia variabilis,513.00,167.00
Cheilosia variabilis,513.20,149.70
Cheilosia variabilis,513.20,149.80
Cheilosia variabilis,513.30,143.30
