agg_name,xx,yy
Dasysyrphus tricinctus,438.00,382.00
Dasysyrphus tricinctus,439.00,386.00
Dasysyrphus tricinctus,444.00,380.00
Dasysyrphus tricinctus,444.00,381.00
Dasysyrphus tricinctus,444.40,380.80
Dasysyrphus tricinctus,445.90,366.60
Dasysyrphus tricinctus,446.30,345.50
Dasysyrphus tricinctus,449.00,75.00
Dasysyrphus tricinctus,454.00,90.00
Dasysyrphus tricinctus,456.80,82.30
Dasysyrphus tricinctus,459.10,400.30
Dasysyrphus tricinctus,459.40,362.40
Dasysyrphus tricinctus,460.50,339.50
Dasysyrphus tricinctus,462.80,373.00
Dasysyrphus tricinctus,463.50,90.20
Dasysyrphus tricinctus,464.70,107.80
Dasysyrphus tricinctus,486.00,174.00
Dasysyrphus tricinctus,490.00,158.30
Dasysyrphus tricinctus,490.60,140.80
Dasysyrphus tricinctus,492.00,161.00
Dasysyrphus tricinctus,500.70,160.80
Dasysyrphus tricinctus,503.80,143.30
Dasysyrphus tricinctus,505.90,146.60
Dasysyrphus tricinctus,506.70,158.90
Dasysyrphus tricinctus,508.20,224.60
Dasysyrphus tricinctus,509.80,178.10
Dasysyrphus tricinctus,513.80,162.70
Dasysyrphus tricinctus,514.30,143.40
Dasysyrphus tricinctus,519.10,159.80
Dasysyrphus tricinctus,519.40,153.80
Dasysyrphus tricinctus,523.70,152.00
Dasysyrphus tricinctus,524.00,155.40
Dasysyrphus tricinctus,524.30,152.20
Dasysyrphus tricinctus,528.30,177.10
Dasysyrphus tricinctus,530.00,167.00
Dasysyrphus tricinctus,530.60,156.50
Dasysyrphus tricinctus,555.00,140.00
Dasysyrphus tricinctus,576.00,136.00
Dasysyrphus tricinctus,577.00,175.00
Dasysyrphus tricinctus,610.00,151.00
Dasysyrphus tricinctus,610.60,152.80
Dasysyrphus tricinctus,610.70,152.40
Dasysyrphus tricinctus,612.25,135.40
Dasysyrphus tricinctus,627.00,248.00
Dasysyrphus tricinctus,633.00,247.00
Dasysyrphus tricinctus,642.00,290.00
Dasysyrphus tricinctus,646.00,263.00
Dasysyrphus venustus,144.00,649.00
Dasysyrphus venustus,212.60,54.50
Dasysyrphus venustus,213.80,51.40
Dasysyrphus venustus,237.40,835.20
Dasysyrphus venustus,284.40,805.10
Dasysyrphus venustus,290.00,822.00
Dasysyrphus venustus,291.80,808.90
Dasysyrphus venustus,296.00,809.00
Dasysyrphus venustus,319.10,248.00
Dasysyrphus venustus,322.80,116.50
Dasysyrphus venustus,325.50,381.30
Dasysyrphus venustus,326.80,108.30
Dasysyrphus venustus,327.00,108.50
Dasysyrphus venustus,334.00,480.00
Dasysyrphus venustus,336.00,208.00
Dasysyrphus venustus,340.80,137.70
Dasysyrphus venustus,343.70,486.50
Dasysyrphus venustus,343.90,482.80
Dasysyrphus venustus,344.00,173.00
Dasysyrphus venustus,344.00,482.80
Dasysyrphus venustus,347.00,165.00
Dasysyrphus venustus,348.20,385.30
Dasysyrphus venustus,348.20,477.40
Dasysyrphus venustus,348.70,488.00
Dasysyrphus venustus,349.00,117.00
Dasysyrphus venustus,349.00,548.00
Dasysyrphus venustus,349.10,310.80
Dasysyrphus venustus,349.40,476.10
Dasysyrphus venustus,351.40,106.70
Dasysyrphus venustus,351.50,384.50
Dasysyrphus venustus,352.00,131.40
Dasysyrphus venustus,354.50,477.50
Dasysyrphus venustus,355.00,478.10
Dasysyrphus venustus,355.40,177.50
Dasysyrphus venustus,356.00,177.00
Dasysyrphus venustus,356.90,442.70
Dasysyrphus venustus,358.70,386.30
Dasysyrphus venustus,361.00,160.00
Dasysyrphus venustus,362.00,105.00
Dasysyrphus venustus,362.00,168.00
Dasysyrphus venustus,363.00,209.00
Dasysyrphus venustus,363.00,567.00
Dasysyrphus venustus,363.50,163.30
Dasysyrphus venustus,363.50,165.30
Dasysyrphus venustus,363.70,82.80
Dasysyrphus venustus,365.00,103.00
Dasysyrphus venustus,365.00,212.00
Dasysyrphus venustus,368.00,222.00
Dasysyrphus venustus,368.50,393.40
Dasysyrphus venustus,368.80,108.00
Dasysyrphus venustus,372.00,108.50
Dasysyrphus venustus,374.00,93.70
Dasysyrphus venustus,374.30,87.20
Dasysyrphus venustus,375.00,170.00
Dasysyrphus venustus,375.30,103.90
Dasysyrphus venustus,377.40,121.50
Dasysyrphus venustus,377.80,140.50
Dasysyrphus venustus,377.90,319.20
Dasysyrphus venustus,378.00,97.00
Dasysyrphus venustus,378.00,105.00
Dasysyrphus venustus,378.50,105.50
Dasysyrphus venustus,378.80,87.30
Dasysyrphus venustus,379.00,112.00
Dasysyrphus venustus,379.00,166.00
Dasysyrphus venustus,379.40,112.70
Dasysyrphus venustus,380.00,91.00
Dasysyrphus venustus,380.80,90.80
Dasysyrphus venustus,380.80,91.80
Dasysyrphus venustus,381.10,91.10
Dasysyrphus venustus,382.00,91.30
Dasysyrphus venustus,382.65,383.98
Dasysyrphus venustus,383.00,189.00
Dasysyrphus venustus,385.00,190.00
Dasysyrphus venustus,386.60,105.50
Dasysyrphus venustus,388.00,234.00
Dasysyrphus venustus,388.00,237.00
Dasysyrphus venustus,390.00,83.00
Dasysyrphus venustus,392.80,105.30
Dasysyrphus venustus,394.10,224.00
Dasysyrphus venustus,397.00,117.00
Dasysyrphus venustus,397.00,205.00
Dasysyrphus venustus,399.00,216.00
Dasysyrphus venustus,399.29,353.11
Dasysyrphus venustus,400.30,112.60
Dasysyrphus venustus,400.50,312.60
Dasysyrphus venustus,400.50,355.00
Dasysyrphus venustus,401.00,213.00
Dasysyrphus venustus,401.00,312.30
Dasysyrphus venustus,401.20,312.00
Dasysyrphus venustus,401.80,193.80
Dasysyrphus venustus,402.12,328.45
Dasysyrphus venustus,402.50,186.50
Dasysyrphus venustus,412.00,372.80
Dasysyrphus venustus,413.00,373.00
Dasysyrphus venustus,415.30,166.40
Dasysyrphus venustus,423.70,107.50
Dasysyrphus venustus,423.70,375.30
Dasysyrphus venustus,429.00,356.00
Dasysyrphus venustus,432.00,363.00
Dasysyrphus venustus,432.60,384.40
Dasysyrphus venustus,433.00,355.00
Dasysyrphus venustus,434.00,103.00
Dasysyrphus venustus,435.00,102.00
Dasysyrphus venustus,435.00,396.00
Dasysyrphus venustus,435.30,390.40
Dasysyrphus venustus,435.80,231.70
Dasysyrphus venustus,439.00,386.00
Dasysyrphus venustus,440.00,363.00
Dasysyrphus venustus,440.50,363.80
Dasysyrphus venustus,443.00,90.00
Dasysyrphus venustus,443.50,343.50
Dasysyrphus venustus,445.50,364.00
Dasysyrphus venustus,446.90,332.20
Dasysyrphus venustus,447.60,378.20
Dasysyrphus venustus,448.20,349.00
Dasysyrphus venustus,450.00,355.00
Dasysyrphus venustus,454.00,89.00
Dasysyrphus venustus,454.00,90.00
Dasysyrphus venustus,454.30,89.90
Dasysyrphus venustus,454.30,90.20
Dasysyrphus venustus,454.80,91.00
Dasysyrphus venustus,456.00,84.00
Dasysyrphus venustus,457.10,84.20
Dasysyrphus venustus,457.20,79.20
Dasysyrphus venustus,458.50,351.90
Dasysyrphus venustus,460.50,339.50
Dasysyrphus venustus,462.40,373.20
Dasysyrphus venustus,462.50,373.00
Dasysyrphus venustus,462.80,373.00
Dasysyrphus venustus,463.50,90.20
Dasysyrphus venustus,464.00,369.00
Dasysyrphus venustus,464.70,107.80
Dasysyrphus venustus,468.00,360.00
Dasysyrphus venustus,468.50,110.40
Dasysyrphus venustus,473.00,377.00
Dasysyrphus venustus,475.00,160.00
Dasysyrphus venustus,477.00,271.00
Dasysyrphus venustus,488.60,141.30
Dasysyrphus venustus,496.10,191.50
Dasysyrphus venustus,500.70,160.80
Dasysyrphus venustus,505.50,328.50
Dasysyrphus venustus,506.00,298.00
Dasysyrphus venustus,507.20,220.70
Dasysyrphus venustus,507.30,221.50
Dasysyrphus venustus,509.80,178.10
Dasysyrphus venustus,512.60,156.00
Dasysyrphus venustus,513.20,149.80
Dasysyrphus venustus,514.00,373.00
Dasysyrphus venustus,514.70,372.80
Dasysyrphus venustus,515.00,375.00
Dasysyrphus venustus,517.00,193.00
Dasysyrphus venustus,522.20,158.60
Dasysyrphus venustus,523.10,284.80
Dasysyrphus venustus,530.60,156.50
Dasysyrphus venustus,531.20,156.50
Dasysyrphus venustus,539.00,168.00
Dasysyrphus venustus,540.70,161.20
Dasysyrphus venustus,553.80,221.00
Dasysyrphus venustus,554.50,220.70
Dasysyrphus venustus,555.00,136.00
Dasysyrphus venustus,555.00,138.00
Dasysyrphus venustus,555.00,140.00
Dasysyrphus venustus,556.00,138.00
Dasysyrphus venustus,557.00,136.00
Dasysyrphus venustus,557.00,137.00
Dasysyrphus venustus,557.85,140.90
Dasysyrphus venustus,561.00,142.00
Dasysyrphus venustus,562.00,140.00
Dasysyrphus venustus,562.00,144.00
Dasysyrphus venustus,563.00,139.00
Dasysyrphus venustus,571.20,345.00
Dasysyrphus venustus,577.40,135.80
Dasysyrphus venustus,578.00,176.00
Dasysyrphus venustus,603.90,135.40
Dasysyrphus venustus,610.00,150.00
Dasysyrphus venustus,610.00,151.00
Dasysyrphus venustus,610.30,166.60
Dasysyrphus venustus,610.50,152.00
Dasysyrphus venustus,610.70,152.40
Dasysyrphus venustus,610.70,160.00
Dasysyrphus venustus,611.70,159.70
Dasysyrphus venustus,615.10,162.30
Dasysyrphus venustus,619.00,164.00
Dasysyrphus venustus,626.00,247.00
Dasysyrphus venustus,637.00,321.60
Dasysyrphus venustus,645.00,264.00
Dasysyrphus venustus,646.00,263.00
Dasysyrphus venustus,647.00,264.00
Dasysyrphus venustus,647.00,290.00
Dasysyrphus venustus,648.00,288.00
Dasysyrphus venustus,650.00,291.00
Didea fasciata,159.40,678.40
Didea fasciata,236.00,55.00
Didea fasciata,243.00,54.00
Didea fasciata,266.40,370.90
Didea fasciata,322.50,113.80
Didea fasciata,323.00,499.00
Didea fasciata,333.70,482.70
Didea fasciata,334.00,492.00
Didea fasciata,344.50,144.50
Didea fasciata,360.70,209.90
Didea fasciata,362.00,173.00
Didea fasciata,363.00,209.00
Didea fasciata,363.00,212.50
Didea fasciata,363.50,163.30
Didea fasciata,364.00,215.00
Didea fasciata,368.00,222.00
Didea fasciata,369.00,217.00
Didea fasciata,369.50,415.30
Didea fasciata,372.00,217.00
Didea fasciata,376.40,148.40
Didea fasciata,378.00,105.00
Didea fasciata,378.50,105.50
Didea fasciata,380.80,90.80
Didea fasciata,383.00,208.00
Didea fasciata,388.00,234.00
Didea fasciata,392.00,233.60
Didea fasciata,400.50,85.40
Didea fasciata,404.80,194.20
Didea fasciata,420.00,400.00
Didea fasciata,421.00,391.00
Didea fasciata,425.70,105.80
Didea fasciata,432.00,362.00
Didea fasciata,435.30,390.40
Didea fasciata,435.50,385.40
Didea fasciata,449.60,332.50
Didea fasciata,456.80,82.30
Didea fasciata,458.50,80.30
Didea fasciata,462.00,206.00
Didea fasciata,463.50,90.20
Didea fasciata,465.30,123.40
Didea fasciata,481.90,162.70
Didea fasciata,495.70,156.40
Didea fasciata,509.80,178.10
Didea fasciata,512.00,318.00
Didea fasciata,516.00,188.00
Didea fasciata,517.60,191.30
Didea fasciata,527.80,164.30
Didea fasciata,561.00,142.00
Didea fasciata,561.00,145.00
Didea fasciata,576.00,136.00
Didea fasciata,592.10,143.30
Didea fasciata,592.80,162.90
Didea fasciata,610.60,152.80
Didea fasciata,610.70,152.40
Didea fasciata,645.00,285.00
Didea intermedia,280.50,856.60
Didea intermedia,291.80,808.90
Didea intermedia,297.00,860.00
Didea intermedia,300.00,864.00
Didea intermedia,345.90,483.40
Didea intermedia,426.80,104.70
Didea intermedia,488.00,141.00
Didea intermedia,488.60,141.30
Didea intermedia,498.00,164.20
Doros profuges,349.20,476.10
Doros profuges,390.00,115.00
Doros profuges,400.30,112.60
Doros profuges,404.00,121.00
Doros profuges,404.20,121.80
Doros profuges,471.00,118.00
Doros profuges,518.90,154.10
Epistrophe diaphana,331.00,143.00
Epistrophe diaphana,340.80,137.70
Epistrophe diaphana,347.00,134.00
Epistrophe diaphana,353.00,184.00
Epistrophe diaphana,354.00,183.00
Epistrophe diaphana,355.00,172.00
Epistrophe diaphana,355.80,181.50
Epistrophe diaphana,359.00,159.00
Epistrophe diaphana,362.00,168.00
Epistrophe diaphana,368.20,81.90
Epistrophe diaphana,373.00,93.70
Epistrophe diaphana,388.00,234.00
Epistrophe diaphana,389.80,120.70
Epistrophe diaphana,395.60,116.60
Epistrophe diaphana,398.00,228.00
Epistrophe diaphana,398.10,228.90
Epistrophe diaphana,400.30,112.60
Epistrophe diaphana,404.20,121.80
Epistrophe diaphana,404.30,121.70
Epistrophe diaphana,417.00,221.00
Epistrophe diaphana,432.00,85.00
Epistrophe diaphana,433.90,111.30
Epistrophe diaphana,440.00,129.20
Epistrophe diaphana,458.10,87.60
Epistrophe diaphana,458.40,87.70
Epistrophe diaphana,463.00,89.00
Epistrophe diaphana,490.60,178.70
Epistrophe diaphana,509.80,178.10
Epistrophe diaphana,516.20,155.00
Epistrophe diaphana,522.60,163.20
Epistrophe diaphana,533.50,251.00
Epistrophe eligans,89.00,10.00
Epistrophe eligans,91.00,16.00
Epistrophe eligans,175.00,37.00
Epistrophe eligans,179.50,61.00
Epistrophe eligans,229.00,54.00
Epistrophe eligans,234.00,67.00
Epistrophe eligans,239.00,72.00
Epistrophe eligans,242.00,49.00
Epistrophe eligans,248.60,388.80
Epistrophe eligans,250.60,380.50
Epistrophe eligans,251.80,381.50
Epistrophe eligans,256.70,372.20
Epistrophe eligans,257.00,187.00
Epistrophe eligans,258.30,366.10
Epistrophe eligans,280.30,379.00
Epistrophe eligans,281.70,381.80
Epistrophe eligans,290.20,49.70
Epistrophe eligans,306.90,84.50
Epistrophe eligans,325.50,381.30
Epistrophe eligans,329.00,158.00
Epistrophe eligans,331.00,143.00
Epistrophe eligans,331.00,157.00
Epistrophe eligans,331.50,156.00
Epistrophe eligans,331.60,438.60
Epistrophe eligans,332.00,165.00
Epistrophe eligans,332.40,348.00
Epistrophe eligans,332.70,438.70
Epistrophe eligans,333.00,157.00
Epistrophe eligans,334.00,156.00
Epistrophe eligans,334.00,157.00
Epistrophe eligans,334.60,92.70
Epistrophe eligans,335.00,293.40
Epistrophe eligans,338.00,97.00
Epistrophe eligans,338.00,557.00
Epistrophe eligans,338.60,304.30
Epistrophe eligans,338.60,349.20
Epistrophe eligans,339.80,127.60
Epistrophe eligans,340.00,157.00
Epistrophe eligans,340.00,366.00
Epistrophe eligans,340.50,137.70
Epistrophe eligans,340.80,137.70
Epistrophe eligans,342.80,140.80
Epistrophe eligans,343.00,314.00
Epistrophe eligans,343.20,314.40
Epistrophe eligans,343.30,314.40
Epistrophe eligans,343.70,486.50
Epistrophe eligans,344.00,172.00
Epistrophe eligans,344.00,173.00
Epistrophe eligans,344.00,476.00
Epistrophe eligans,344.90,477.30
Epistrophe eligans,345.00,158.00
Epistrophe eligans,345.00,476.00
Epistrophe eligans,345.30,106.40
Epistrophe eligans,346.00,134.00
Epistrophe eligans,346.00,476.50
Epistrophe eligans,347.00,134.00
Epistrophe eligans,347.00,165.00
Epistrophe eligans,347.00,477.00
Epistrophe eligans,347.80,477.30
Epistrophe eligans,348.40,115.80
Epistrophe eligans,349.00,117.00
Epistrophe eligans,349.00,548.00
Epistrophe eligans,349.20,476.10
Epistrophe eligans,349.50,490.50
Epistrophe eligans,350.10,386.80
Epistrophe eligans,351.00,176.00
Epistrophe eligans,351.40,106.70
Epistrophe eligans,351.80,127.50
Epistrophe eligans,351.90,97.40
Epistrophe eligans,351.90,383.10
Epistrophe eligans,351.90,474.10
Epistrophe eligans,352.00,131.40
Epistrophe eligans,353.50,380.50
Epistrophe eligans,353.90,380.00
Epistrophe eligans,353.90,381.80
Epistrophe eligans,354.00,183.00
Epistrophe eligans,354.00,184.00
Epistrophe eligans,355.40,177.50
Epistrophe eligans,355.60,115.30
Epistrophe eligans,355.80,381.40
Epistrophe eligans,355.90,177.60
Epistrophe eligans,356.00,100.00
Epistrophe eligans,356.00,177.00
Epistrophe eligans,356.40,87.80
Epistrophe eligans,358.30,104.60
Epistrophe eligans,359.00,159.00
Epistrophe eligans,359.00,172.00
Epistrophe eligans,359.00,191.00
Epistrophe eligans,359.90,83.70
Epistrophe eligans,360.40,106.50
Epistrophe eligans,360.40,368.60
Epistrophe eligans,360.80,160.40
Epistrophe eligans,361.00,160.00
Epistrophe eligans,361.00,173.00
Epistrophe eligans,362.00,105.00
Epistrophe eligans,362.00,169.00
Epistrophe eligans,362.00,173.00
Epistrophe eligans,363.00,82.00
Epistrophe eligans,363.30,92.20
Epistrophe eligans,363.50,163.30
Epistrophe eligans,363.50,165.30
Epistrophe eligans,363.70,82.80
Epistrophe eligans,364.10,365.40
Epistrophe eligans,365.00,175.00
Epistrophe eligans,366.00,305.00
Epistrophe eligans,367.00,176.00
Epistrophe eligans,368.00,222.00
Epistrophe eligans,368.20,68.90
Epistrophe eligans,368.30,69.20
Epistrophe eligans,368.80,108.00
Epistrophe eligans,369.00,154.00
Epistrophe eligans,369.50,71.40
Epistrophe eligans,369.50,74.10
Epistrophe eligans,371.00,231.00
Epistrophe eligans,372.00,226.00
Epistrophe eligans,372.42,355.01
Epistrophe eligans,372.59,354.00
Epistrophe eligans,373.00,87.00
Epistrophe eligans,373.80,113.80
Epistrophe eligans,374.00,186.00
Epistrophe eligans,374.30,87.20
Epistrophe eligans,374.50,93.00
Epistrophe eligans,374.50,273.30
Epistrophe eligans,375.00,111.00
Epistrophe eligans,375.00,170.00
Epistrophe eligans,375.00,214.00
Epistrophe eligans,375.30,103.90
Epistrophe eligans,376.00,194.00
Epistrophe eligans,377.40,121.50
Epistrophe eligans,377.90,319.20
Epistrophe eligans,378.00,105.00
Epistrophe eligans,378.10,320.50
Epistrophe eligans,378.50,105.50
Epistrophe eligans,379.00,112.00
Epistrophe eligans,379.00,166.00
Epistrophe eligans,379.00,168.00
Epistrophe eligans,379.40,112.70
Epistrophe eligans,379.70,113.40
Epistrophe eligans,380.00,91.00
Epistrophe eligans,380.20,220.10
Epistrophe eligans,380.80,90.70
Epistrophe eligans,380.80,90.80
Epistrophe eligans,380.80,91.80
Epistrophe eligans,382.00,91.30
Epistrophe eligans,384.80,202.70
Epistrophe eligans,385.80,222.80
Epistrophe eligans,386.00,204.00
Epistrophe eligans,386.00,220.00
Epistrophe eligans,386.10,292.50
Epistrophe eligans,386.60,105.50
Epistrophe eligans,387.00,154.00
Epistrophe eligans,387.50,93.50
Epistrophe eligans,388.00,157.00
Epistrophe eligans,388.00,234.00
Epistrophe eligans,388.00,237.00
Epistrophe eligans,389.30,300.00
Epistrophe eligans,391.00,203.30
Epistrophe eligans,391.50,221.30
Epistrophe eligans,392.00,83.00
Epistrophe eligans,392.00,233.00
Epistrophe eligans,392.00,233.60
Epistrophe eligans,392.60,104.90
Epistrophe eligans,392.80,105.30
Epistrophe eligans,393.60,287.00
Epistrophe eligans,394.10,224.00
Epistrophe eligans,395.00,219.00
Epistrophe eligans,395.00,223.00
Epistrophe eligans,395.20,222.70
Epistrophe eligans,395.30,223.50
Epistrophe eligans,396.80,228.20
Epistrophe eligans,396.90,228.10
Epistrophe eligans,397.00,117.00
Epistrophe eligans,397.00,205.00
Epistrophe eligans,398.00,203.00
Epistrophe eligans,398.00,227.00
Epistrophe eligans,398.00,228.00
Epistrophe eligans,399.00,216.00
Epistrophe eligans,399.70,352.95
Epistrophe eligans,400.00,164.00
Epistrophe eligans,400.50,312.60
Epistrophe eligans,401.00,312.10
Epistrophe eligans,401.20,312.00
Epistrophe eligans,401.20,312.10
Epistrophe eligans,402.00,193.00
Epistrophe eligans,402.20,328.60
Epistrophe eligans,403.10,227.70
Epistrophe eligans,404.20,121.80
Epistrophe eligans,404.20,411.85
Epistrophe eligans,405.40,194.10
Epistrophe eligans,407.20,194.30
Epistrophe eligans,411.70,353.10
Epistrophe eligans,412.00,372.80
Epistrophe eligans,414.50,188.00
Epistrophe eligans,415.00,394.00
Epistrophe eligans,416.00,366.00
Epistrophe eligans,416.10,321.50
Epistrophe eligans,417.20,372.70
Epistrophe eligans,418.00,233.00
Epistrophe eligans,422.50,105.50
Epistrophe eligans,423.70,107.50
Epistrophe eligans,424.00,99.00
Epistrophe eligans,424.80,356.60
Epistrophe eligans,425.00,108.00
Epistrophe eligans,426.00,369.00
Epistrophe eligans,426.70,368.90
Epistrophe eligans,428.00,394.90
Epistrophe eligans,432.00,85.00
Epistrophe eligans,433.00,355.00
Epistrophe eligans,433.00,390.00
Epistrophe eligans,434.00,103.00
Epistrophe eligans,434.00,389.00
Epistrophe eligans,434.00,390.00
Epistrophe eligans,435.00,388.00
Epistrophe eligans,435.00,396.00
Epistrophe eligans,435.10,387.20
Epistrophe eligans,435.90,389.20
Epistrophe eligans,436.10,389.20
Epistrophe eligans,438.00,164.00
Epistrophe eligans,438.20,164.30
Epistrophe eligans,438.50,275.20
Epistrophe eligans,439.00,386.00
Epistrophe eligans,439.60,246.60
Epistrophe eligans,440.00,385.00
Epistrophe eligans,440.00,388.00
Epistrophe eligans,440.80,84.50
Epistrophe eligans,441.20,142.30
Epistrophe eligans,443.00,90.00
Epistrophe eligans,443.50,165.10
Epistrophe eligans,448.00,331.00
Epistrophe eligans,449.00,75.00
Epistrophe eligans,450.00,355.00
Epistrophe eligans,450.50,342.50
Epistrophe eligans,451.20,162.60
Epistrophe eligans,452.90,207.30
Epistrophe eligans,454.00,89.00
Epistrophe eligans,454.00,90.00
Epistrophe eligans,454.30,89.90
Epistrophe eligans,454.30,90.20
Epistrophe eligans,454.50,91.50
Epistrophe eligans,454.80,91.00
Epistrophe eligans,456.00,84.00
Epistrophe eligans,456.50,334.50
Epistrophe eligans,457.10,84.20
Epistrophe eligans,457.20,79.20
Epistrophe eligans,457.90,87.50
Epistrophe eligans,458.00,175.00
Epistrophe eligans,458.10,87.60
Epistrophe eligans,458.30,87.70
Epistrophe eligans,458.40,87.70
Epistrophe eligans,458.50,80.30
Epistrophe eligans,458.50,351.90
Epistrophe eligans,459.00,90.00
Epistrophe eligans,459.10,400.30
Epistrophe eligans,460.00,400.00
Epistrophe eligans,460.50,339.50
Epistrophe eligans,463.00,85.00
Epistrophe eligans,463.00,89.00
Epistrophe eligans,463.50,90.20
Epistrophe eligans,463.80,85.50
Epistrophe eligans,463.90,126.10
Epistrophe eligans,464.00,347.00
Epistrophe eligans,464.70,107.80
Epistrophe eligans,466.60,105.60
Epistrophe eligans,467.79,152.29
Epistrophe eligans,468.00,360.00
Epistrophe eligans,468.50,110.40
Epistrophe eligans,468.80,105.00
Epistrophe eligans,468.80,105.30
Epistrophe eligans,468.95,105.35
Epistrophe eligans,471.90,150.90
Epistrophe eligans,472.00,110.00
Epistrophe eligans,472.00,187.90
Epistrophe eligans,473.00,377.00
Epistrophe eligans,474.00,131.00
Epistrophe eligans,474.20,163.40
Epistrophe eligans,476.00,263.00
Epistrophe eligans,476.00,379.50
Epistrophe eligans,477.00,262.00
Epistrophe eligans,477.00,263.00
Epistrophe eligans,478.60,270.40
Epistrophe eligans,479.40,270.20
Epistrophe eligans,480.00,162.00
Epistrophe eligans,480.00,263.00
Epistrophe eligans,480.30,263.80
Epistrophe eligans,481.10,281.50
Epistrophe eligans,481.20,181.80
Epistrophe eligans,481.70,162.20
Epistrophe eligans,481.90,162.70
Epistrophe eligans,483.00,245.00
Epistrophe eligans,484.30,160.80
Epistrophe eligans,484.40,162.80
Epistrophe eligans,484.90,169.60
Epistrophe eligans,486.00,174.00
Epistrophe eligans,486.80,168.40
Epistrophe eligans,487.50,170.60
Epistrophe eligans,487.80,170.10
Epistrophe eligans,488.00,307.00
Epistrophe eligans,488.70,169.20
Epistrophe eligans,488.70,210.70
Epistrophe eligans,489.00,155.00
Epistrophe eligans,489.30,173.80
Epistrophe eligans,489.40,173.60
Epistrophe eligans,489.40,173.76
Epistrophe eligans,490.00,171.00
Epistrophe eligans,490.50,168.60
Epistrophe eligans,493.00,174.00
Epistrophe eligans,493.80,173.90
Epistrophe eligans,494.00,268.00
Epistrophe eligans,494.50,268.30
Epistrophe eligans,496.40,158.70
Epistrophe eligans,497.30,137.60
Epistrophe eligans,500.30,290.50
Epistrophe eligans,503.40,156.20
Epistrophe eligans,505.50,328.50
Epistrophe eligans,506.30,159.10
Epistrophe eligans,506.40,298.60
Epistrophe eligans,507.00,146.90
Epistrophe eligans,507.20,220.70
Epistrophe eligans,507.30,221.50
Epistrophe eligans,507.80,221.20
Epistrophe eligans,508.40,148.80
Epistrophe eligans,508.70,223.50
Epistrophe eligans,509.70,224.30
Epistrophe eligans,509.80,178.10
Epistrophe eligans,512.00,375.00
Epistrophe eligans,512.50,362.70
Epistrophe eligans,512.60,156.00
Epistrophe eligans,512.70,155.70
Epistrophe eligans,514.70,143.30
Epistrophe eligans,515.00,375.00
Epistrophe eligans,515.10,159.70
Epistrophe eligans,517.00,193.00
Epistrophe eligans,517.30,147.20
Epistrophe eligans,517.30,193.00
Epistrophe eligans,517.60,191.30
Epistrophe eligans,518.60,159.70
Epistrophe eligans,518.70,159.80
Epistrophe eligans,518.70,160.20
Epistrophe eligans,519.00,171.00
Epistrophe eligans,519.70,153.40
Epistrophe eligans,520.20,299.80
Epistrophe eligans,520.30,142.60
Epistrophe eligans,520.90,166.10
Epistrophe eligans,521.00,363.00
Epistrophe eligans,522.10,157.10
Epistrophe eligans,522.20,158.60
Epistrophe eligans,522.50,175.80
Epistrophe eligans,522.50,361.80
Epistrophe eligans,522.60,163.20
Epistrophe eligans,523.10,161.50
Epistrophe eligans,523.60,142.20
Epistrophe eligans,523.60,150.10
Epistrophe eligans,523.80,161.80
Epistrophe eligans,525.60,166.00
Epistrophe eligans,525.80,161.30
Epistrophe eligans,525.80,161.60
Epistrophe eligans,527.80,164.30
Epistrophe eligans,528.00,167.00
Epistrophe eligans,528.60,250.50
Epistrophe eligans,529.80,158.20
Epistrophe eligans,530.10,157.30
Epistrophe eligans,530.10,158.30
Epistrophe eligans,530.50,156.60
Epistrophe eligans,530.60,156.50
Epistrophe eligans,530.90,156.70
Epistrophe eligans,531.20,156.50
Epistrophe eligans,531.20,156.80
Epistrophe eligans,531.50,158.50
Epistrophe eligans,536.70,144.90
Epistrophe eligans,536.80,145.00
Epistrophe eligans,537.70,157.90
Epistrophe eligans,537.90,159.50
Epistrophe eligans,537.90,160.00
Epistrophe eligans,538.10,160.30
Epistrophe eligans,538.10,161.80
Epistrophe eligans,538.40,170.30
Epistrophe eligans,540.70,161.20
Epistrophe eligans,540.90,149.70
Epistrophe eligans,541.80,164.40
Epistrophe eligans,541.80,164.50
Epistrophe eligans,546.20,258.30
Epistrophe eligans,549.30,180.30
Epistrophe eligans,551.80,173.60
Epistrophe eligans,552.00,173.00
Epistrophe eligans,552.10,156.70
Epistrophe eligans,552.70,156.70
Epistrophe eligans,553.80,221.00
Epistrophe eligans,554.50,220.70
Epistrophe eligans,554.70,173.30
Epistrophe eligans,555.00,135.00
Epistrophe eligans,555.00,139.00
Epistrophe eligans,555.00,270.00
Epistrophe eligans,555.15,173.31
Epistrophe eligans,555.90,270.80
Epistrophe eligans,556.00,138.00
Epistrophe eligans,556.00,142.00
Epistrophe eligans,557.00,136.00
Epistrophe eligans,557.00,138.00
Epistrophe eligans,557.00,144.00
Epistrophe eligans,557.82,141.02
Epistrophe eligans,557.85,140.90
Epistrophe eligans,557.97,173.21
Epistrophe eligans,558.00,138.00
Epistrophe eligans,558.00,140.00
Epistrophe eligans,558.00,141.00
Epistrophe eligans,558.35,173.10
Epistrophe eligans,559.00,139.00
Epistrophe eligans,559.00,140.00
Epistrophe eligans,559.00,142.00
Epistrophe eligans,559.10,140.40
Epistrophe eligans,560.10,160.10
Epistrophe eligans,561.00,143.00
