agg_name,xx,yy
Cheilosia albitarsis agg.,288.30,84.80
Cheilosia albitarsis agg.,290.70,815.40
Cheilosia albitarsis agg.,292.20,682.80
Cheilosia albitarsis agg.,294.00,697.00
Cheilosia albitarsis agg.,295.50,679.50
Cheilosia albitarsis agg.,296.70,696.80
Cheilosia albitarsis agg.,297.00,753.00
Cheilosia albitarsis agg.,297.30,100.40
Cheilosia albitarsis agg.,297.90,809.50
Cheilosia albitarsis agg.,298.00,516.70
Cheilosia albitarsis agg.,298.20,516.80
Cheilosia albitarsis agg.,298.30,205.00
Cheilosia albitarsis agg.,298.30,809.30
Cheilosia albitarsis agg.,298.80,679.40
Cheilosia albitarsis agg.,302.50,824.90
Cheilosia albitarsis agg.,303.40,826.70
Cheilosia albitarsis agg.,304.80,210.10
Cheilosia albitarsis agg.,306.50,515.70
Cheilosia albitarsis agg.,307.60,255.70
Cheilosia albitarsis agg.,307.60,667.40
Cheilosia albitarsis agg.,307.90,255.60
Cheilosia albitarsis agg.,307.90,736.50
Cheilosia albitarsis agg.,308.00,282.00
Cheilosia albitarsis agg.,308.80,254.20
Cheilosia albitarsis agg.,309.30,739.40
Cheilosia albitarsis agg.,309.50,123.50
Cheilosia albitarsis agg.,311.00,310.00
Cheilosia albitarsis agg.,311.20,310.80
Cheilosia albitarsis agg.,311.80,246.40
Cheilosia albitarsis agg.,313.90,182.90
Cheilosia albitarsis agg.,317.00,700.00
Cheilosia albitarsis agg.,318.50,117.20
Cheilosia albitarsis agg.,318.80,134.50
Cheilosia albitarsis agg.,322.20,132.10
Cheilosia albitarsis agg.,322.30,525.40
Cheilosia albitarsis agg.,322.70,113.50
Cheilosia albitarsis agg.,325.30,670.30
Cheilosia albitarsis agg.,326.00,179.00
Cheilosia albitarsis agg.,326.00,321.00
Cheilosia albitarsis agg.,326.70,321.20
Cheilosia albitarsis agg.,329.00,159.00
Cheilosia albitarsis agg.,329.10,491.20
Cheilosia albitarsis agg.,329.60,314.90
Cheilosia albitarsis agg.,332.00,402.00
Cheilosia albitarsis agg.,332.00,498.00
Cheilosia albitarsis agg.,332.20,402.80
Cheilosia albitarsis agg.,332.40,353.40
Cheilosia albitarsis agg.,332.60,348.60
Cheilosia albitarsis agg.,333.00,347.00
Cheilosia albitarsis agg.,333.00,499.00
Cheilosia albitarsis agg.,333.00,666.00
Cheilosia albitarsis agg.,334.00,347.00
Cheilosia albitarsis agg.,334.00,348.00
Cheilosia albitarsis agg.,334.00,348.50
Cheilosia albitarsis agg.,334.00,356.00
Cheilosia albitarsis agg.,334.00,506.00
Cheilosia albitarsis agg.,335.00,356.30
Cheilosia albitarsis agg.,335.00,506.00
Cheilosia albitarsis agg.,336.00,125.00
Cheilosia albitarsis agg.,336.00,185.00
Cheilosia albitarsis agg.,337.00,241.00
Cheilosia albitarsis agg.,338.00,303.00
Cheilosia albitarsis agg.,338.60,189.50
Cheilosia albitarsis agg.,339.00,496.00
Cheilosia albitarsis agg.,340.50,137.60
Cheilosia albitarsis agg.,340.50,478.80
Cheilosia albitarsis agg.,340.50,479.00
Cheilosia albitarsis agg.,341.00,478.00
Cheilosia albitarsis agg.,341.10,478.50
Cheilosia albitarsis agg.,341.70,633.40
Cheilosia albitarsis agg.,342.20,534.20
Cheilosia albitarsis agg.,342.50,140.60
Cheilosia albitarsis agg.,342.70,140.20
Cheilosia albitarsis agg.,342.90,146.60
Cheilosia albitarsis agg.,343.00,333.00
Cheilosia albitarsis agg.,343.00,340.60
Cheilosia albitarsis agg.,343.70,330.50
Cheilosia albitarsis agg.,347.60,365.60
Cheilosia albitarsis agg.,348.00,475.00
Cheilosia albitarsis agg.,348.00,488.00
Cheilosia albitarsis agg.,348.30,475.00
Cheilosia albitarsis agg.,348.40,115.70
Cheilosia albitarsis agg.,349.50,107.00
Cheilosia albitarsis agg.,349.50,527.70
Cheilosia albitarsis agg.,349.80,613.20
Cheilosia albitarsis agg.,350.70,98.70
Cheilosia albitarsis agg.,351.00,97.20
Cheilosia albitarsis agg.,351.50,109.40
Cheilosia albitarsis agg.,352.00,323.00
Cheilosia albitarsis agg.,353.00,361.00
Cheilosia albitarsis agg.,353.00,406.00
Cheilosia albitarsis agg.,353.00,430.00
Cheilosia albitarsis agg.,354.00,370.00
Cheilosia albitarsis agg.,354.20,122.30
Cheilosia albitarsis agg.,354.20,371.60
Cheilosia albitarsis agg.,354.30,114.60
Cheilosia albitarsis agg.,354.30,647.50
Cheilosia albitarsis agg.,354.70,98.90
Cheilosia albitarsis agg.,354.70,372.00
Cheilosia albitarsis agg.,355.00,98.50
Cheilosia albitarsis agg.,355.00,294.00
Cheilosia albitarsis agg.,355.00,372.40
Cheilosia albitarsis agg.,355.00,376.00
Cheilosia albitarsis agg.,355.20,367.40
Cheilosia albitarsis agg.,355.30,99.50
Cheilosia albitarsis agg.,355.30,372.20
Cheilosia albitarsis agg.,355.40,376.30
Cheilosia albitarsis agg.,355.50,115.40
Cheilosia albitarsis agg.,355.90,177.50
Cheilosia albitarsis agg.,356.00,205.00
Cheilosia albitarsis agg.,356.00,339.00
Cheilosia albitarsis agg.,356.40,339.50
Cheilosia albitarsis agg.,357.00,132.50
Cheilosia albitarsis agg.,357.00,205.00
Cheilosia albitarsis agg.,358.00,237.00
Cheilosia albitarsis agg.,358.00,343.00
Cheilosia albitarsis agg.,358.00,432.00
Cheilosia albitarsis agg.,358.20,369.10
Cheilosia albitarsis agg.,358.30,432.20
Cheilosia albitarsis agg.,358.70,386.30
Cheilosia albitarsis agg.,359.00,369.00
Cheilosia albitarsis agg.,359.00,432.00
Cheilosia albitarsis agg.,359.10,106.00
Cheilosia albitarsis agg.,359.20,369.10
Cheilosia albitarsis agg.,359.40,371.60
Cheilosia albitarsis agg.,359.50,368.80
Cheilosia albitarsis agg.,360.00,194.00
Cheilosia albitarsis agg.,360.00,430.00
Cheilosia albitarsis agg.,360.20,430.90
Cheilosia albitarsis agg.,361.40,369.70
Cheilosia albitarsis agg.,361.70,367.80
Cheilosia albitarsis agg.,362.00,407.00
Cheilosia albitarsis agg.,362.00,586.00
Cheilosia albitarsis agg.,362.00,588.00
Cheilosia albitarsis agg.,362.50,98.50
Cheilosia albitarsis agg.,362.90,587.80
Cheilosia albitarsis agg.,363.00,119.50
Cheilosia albitarsis agg.,363.00,588.00
Cheilosia albitarsis agg.,363.10,592.40
Cheilosia albitarsis agg.,363.20,588.90
Cheilosia albitarsis agg.,363.20,592.90
Cheilosia albitarsis agg.,363.50,163.20
Cheilosia albitarsis agg.,363.70,164.10
Cheilosia albitarsis agg.,363.90,94.80
Cheilosia albitarsis agg.,363.90,164.10
Cheilosia albitarsis agg.,364.50,591.60
Cheilosia albitarsis agg.,364.70,167.50
Cheilosia albitarsis agg.,364.80,167.30
Cheilosia albitarsis agg.,365.00,433.00
Cheilosia albitarsis agg.,365.30,433.40
Cheilosia albitarsis agg.,366.00,440.00
Cheilosia albitarsis agg.,366.00,584.00
Cheilosia albitarsis agg.,366.00,586.00
Cheilosia albitarsis agg.,366.00,594.00
Cheilosia albitarsis agg.,366.20,104.30
Cheilosia albitarsis agg.,366.30,105.20
Cheilosia albitarsis agg.,366.60,561.50
Cheilosia albitarsis agg.,367.00,333.30
Cheilosia albitarsis agg.,367.00,421.00
Cheilosia albitarsis agg.,367.30,581.50
Cheilosia albitarsis agg.,367.50,592.60
Cheilosia albitarsis agg.,367.70,163.70
Cheilosia albitarsis agg.,368.00,590.00
Cheilosia albitarsis agg.,368.30,107.30
Cheilosia albitarsis agg.,369.00,350.00
Cheilosia albitarsis agg.,369.60,350.20
Cheilosia albitarsis agg.,370.00,132.50
Cheilosia albitarsis agg.,370.00,349.00
Cheilosia albitarsis agg.,370.50,397.50
Cheilosia albitarsis agg.,370.80,375.10
Cheilosia albitarsis agg.,372.00,456.00
Cheilosia albitarsis agg.,372.50,162.70
Cheilosia albitarsis agg.,372.80,92.50
Cheilosia albitarsis agg.,373.00,93.20
Cheilosia albitarsis agg.,373.00,93.70
Cheilosia albitarsis agg.,373.00,387.00
Cheilosia albitarsis agg.,373.00,413.00
Cheilosia albitarsis agg.,373.00,456.00
Cheilosia albitarsis agg.,373.80,387.20
Cheilosia albitarsis agg.,374.00,384.00
Cheilosia albitarsis agg.,374.00,387.00
Cheilosia albitarsis agg.,374.00,400.00
Cheilosia albitarsis agg.,374.00,436.00
Cheilosia albitarsis agg.,374.20,436.20
Cheilosia albitarsis agg.,374.40,585.70
Cheilosia albitarsis agg.,374.50,383.70
Cheilosia albitarsis agg.,374.80,230.80
Cheilosia albitarsis agg.,375.00,283.00
Cheilosia albitarsis agg.,375.50,408.70
Cheilosia albitarsis agg.,375.60,196.80
Cheilosia albitarsis agg.,376.00,163.00
Cheilosia albitarsis agg.,376.00,400.00
Cheilosia albitarsis agg.,376.50,403.50
Cheilosia albitarsis agg.,376.80,416.10
Cheilosia albitarsis agg.,377.80,413.70
Cheilosia albitarsis agg.,378.50,211.60
Cheilosia albitarsis agg.,379.00,404.00
Cheilosia albitarsis agg.,379.30,86.80
Cheilosia albitarsis agg.,379.40,409.50
Cheilosia albitarsis agg.,379.40,409.60
Cheilosia albitarsis agg.,379.50,112.80
Cheilosia albitarsis agg.,379.50,415.90
Cheilosia albitarsis agg.,379.70,189.30
Cheilosia albitarsis agg.,380.00,92.00
Cheilosia albitarsis agg.,380.00,208.50
Cheilosia albitarsis agg.,380.00,367.00
Cheilosia albitarsis agg.,380.00,404.00
Cheilosia albitarsis agg.,380.10,224.90
Cheilosia albitarsis agg.,381.50,108.40
Cheilosia albitarsis agg.,381.80,225.00
Cheilosia albitarsis agg.,382.30,565.40
Cheilosia albitarsis agg.,382.60,148.80
Cheilosia albitarsis agg.,384.00,82.50
Cheilosia albitarsis agg.,384.00,214.00
Cheilosia albitarsis agg.,384.00,215.00
Cheilosia albitarsis agg.,384.00,413.00
Cheilosia albitarsis agg.,384.90,414.60
Cheilosia albitarsis agg.,385.00,414.00
Cheilosia albitarsis agg.,385.20,122.40
Cheilosia albitarsis agg.,385.20,122.60
Cheilosia albitarsis agg.,385.50,343.00
Cheilosia albitarsis agg.,385.90,405.10
Cheilosia albitarsis agg.,387.20,86.90
Cheilosia albitarsis agg.,387.40,116.90
Cheilosia albitarsis agg.,387.50,93.50
Cheilosia albitarsis agg.,387.50,208.50
Cheilosia albitarsis agg.,388.00,234.00
Cheilosia albitarsis agg.,388.20,208.80
Cheilosia albitarsis agg.,388.50,116.80
Cheilosia albitarsis agg.,388.50,213.50
Cheilosia albitarsis agg.,388.50,238.00
Cheilosia albitarsis agg.,388.60,213.90
Cheilosia albitarsis agg.,388.60,594.40
Cheilosia albitarsis agg.,389.00,117.30
Cheilosia albitarsis agg.,389.90,336.40
Cheilosia albitarsis agg.,390.00,370.00
Cheilosia albitarsis agg.,391.20,322.20
Cheilosia albitarsis agg.,392.20,82.20
Cheilosia albitarsis agg.,392.30,601.10
Cheilosia albitarsis agg.,392.70,401.00
Cheilosia albitarsis agg.,393.00,224.70
Cheilosia albitarsis agg.,393.00,401.00
Cheilosia albitarsis agg.,393.10,224.90
Cheilosia albitarsis agg.,393.30,131.70
Cheilosia albitarsis agg.,393.40,81.00
Cheilosia albitarsis agg.,394.40,401.50
Cheilosia albitarsis agg.,395.10,403.20
Cheilosia albitarsis agg.,395.30,223.60
Cheilosia albitarsis agg.,396.00,82.70
Cheilosia albitarsis agg.,396.00,217.00
Cheilosia albitarsis agg.,396.00,219.00
Cheilosia albitarsis agg.,396.00,406.00
Cheilosia albitarsis agg.,396.80,87.50
Cheilosia albitarsis agg.,396.80,228.10
Cheilosia albitarsis agg.,396.80,228.20
Cheilosia albitarsis agg.,397.00,264.00
Cheilosia albitarsis agg.,397.00,391.00
Cheilosia albitarsis agg.,397.00,408.00
Cheilosia albitarsis agg.,397.10,204.40
Cheilosia albitarsis agg.,397.20,108.00
Cheilosia albitarsis agg.,397.30,221.50
Cheilosia albitarsis agg.,397.50,221.50
Cheilosia albitarsis agg.,398.00,393.00
Cheilosia albitarsis agg.,398.20,407.90
Cheilosia albitarsis agg.,399.00,110.80
Cheilosia albitarsis agg.,399.00,110.90
Cheilosia albitarsis agg.,399.00,219.80
Cheilosia albitarsis agg.,399.20,219.70
Cheilosia albitarsis agg.,400.00,130.00
Cheilosia albitarsis agg.,400.00,404.00
Cheilosia albitarsis agg.,400.00,524.00
Cheilosia albitarsis agg.,400.30,113.50
Cheilosia albitarsis agg.,400.60,403.20
Cheilosia albitarsis agg.,400.60,403.80
Cheilosia albitarsis agg.,401.00,275.00
Cheilosia albitarsis agg.,402.00,206.00
Cheilosia albitarsis agg.,402.00,275.00
Cheilosia albitarsis agg.,402.00,528.00
Cheilosia albitarsis agg.,403.00,83.00
Cheilosia albitarsis agg.,404.00,82.50
Cheilosia albitarsis agg.,404.40,326.50
Cheilosia albitarsis agg.,406.00,232.00
Cheilosia albitarsis agg.,407.70,581.70
Cheilosia albitarsis agg.,407.80,598.10
Cheilosia albitarsis agg.,408.00,536.00
Cheilosia albitarsis agg.,409.00,281.00
Cheilosia albitarsis agg.,409.00,298.00
Cheilosia albitarsis agg.,409.50,356.00
Cheilosia albitarsis agg.,410.00,273.00
Cheilosia albitarsis agg.,410.00,353.50
Cheilosia albitarsis agg.,411.70,596.50
Cheilosia albitarsis agg.,412.00,372.00
Cheilosia albitarsis agg.,412.00,372.80
Cheilosia albitarsis agg.,412.00,422.00
Cheilosia albitarsis agg.,413.00,358.50
Cheilosia albitarsis agg.,413.50,374.50
Cheilosia albitarsis agg.,413.80,373.60
Cheilosia albitarsis agg.,414.00,204.00
Cheilosia albitarsis agg.,414.50,358.00
Cheilosia albitarsis agg.,414.80,119.50
Cheilosia albitarsis agg.,415.00,374.00
Cheilosia albitarsis agg.,415.00,383.00
Cheilosia albitarsis agg.,415.00,452.00
Cheilosia albitarsis agg.,415.00,591.70
Cheilosia albitarsis agg.,416.50,115.10
Cheilosia albitarsis agg.,417.00,370.00
Cheilosia albitarsis agg.,417.00,370.50
Cheilosia albitarsis agg.,417.00,373.00
Cheilosia albitarsis agg.,418.00,233.00
Cheilosia albitarsis agg.,418.90,347.70
Cheilosia albitarsis agg.,419.00,361.00
Cheilosia albitarsis agg.,420.00,260.00
Cheilosia albitarsis agg.,420.00,371.00
Cheilosia albitarsis agg.,421.00,166.00
Cheilosia albitarsis agg.,423.00,374.80
Cheilosia albitarsis agg.,423.30,214.85
Cheilosia albitarsis agg.,424.10,190.10
Cheilosia albitarsis agg.,424.60,346.20
Cheilosia albitarsis agg.,424.70,331.60
Cheilosia albitarsis agg.,424.70,345.40
Cheilosia albitarsis agg.,425.00,351.50
Cheilosia albitarsis agg.,425.00,395.00
Cheilosia albitarsis agg.,425.30,352.30
Cheilosia albitarsis agg.,425.40,395.90
Cheilosia albitarsis agg.,425.60,395.80
Cheilosia albitarsis agg.,425.90,395.70
Cheilosia albitarsis agg.,426.00,328.10
Cheilosia albitarsis agg.,426.00,396.20
Cheilosia albitarsis agg.,426.10,365.00
Cheilosia albitarsis agg.,426.50,395.70
Cheilosia albitarsis agg.,426.80,107.80
Cheilosia albitarsis agg.,427.00,271.00
Cheilosia albitarsis agg.,427.00,278.00
Cheilosia albitarsis agg.,427.20,343.20
Cheilosia albitarsis agg.,427.30,199.00
Cheilosia albitarsis agg.,427.30,205.10
Cheilosia albitarsis agg.,427.40,373.80
Cheilosia albitarsis agg.,428.00,278.00
Cheilosia albitarsis agg.,428.00,283.00
Cheilosia albitarsis agg.,428.10,212.80
Cheilosia albitarsis agg.,429.00,446.00
Cheilosia albitarsis agg.,429.10,356.60
Cheilosia albitarsis agg.,429.20,365.20
Cheilosia albitarsis agg.,429.40,190.80
Cheilosia albitarsis agg.,429.60,479.50
Cheilosia albitarsis agg.,430.00,275.00
Cheilosia albitarsis agg.,430.00,277.00
Cheilosia albitarsis agg.,430.00,403.00
Cheilosia albitarsis agg.,430.20,364.30
Cheilosia albitarsis agg.,431.00,274.00
Cheilosia albitarsis agg.,431.00,276.00
Cheilosia albitarsis agg.,431.60,355.50
Cheilosia albitarsis agg.,431.70,100.30
Cheilosia albitarsis agg.,432.00,375.00
Cheilosia albitarsis agg.,432.00,375.60
Cheilosia albitarsis agg.,432.00,392.00
Cheilosia albitarsis agg.,432.00,393.00
Cheilosia albitarsis agg.,432.30,182.00
Cheilosia albitarsis agg.,432.60,355.50
Cheilosia albitarsis agg.,432.90,182.90
Cheilosia albitarsis agg.,433.00,276.00
Cheilosia albitarsis agg.,433.00,322.80
Cheilosia albitarsis agg.,433.00,353.00
Cheilosia albitarsis agg.,433.08,216.24
Cheilosia albitarsis agg.,433.50,226.00
Cheilosia albitarsis agg.,433.70,200.40
Cheilosia albitarsis agg.,433.80,390.80
Cheilosia albitarsis agg.,434.00,275.00
Cheilosia albitarsis agg.,434.00,277.00
Cheilosia albitarsis agg.,434.00,351.00
Cheilosia albitarsis agg.,434.25,217.05
Cheilosia albitarsis agg.,434.45,217.00
Cheilosia albitarsis agg.,435.00,437.00
Cheilosia albitarsis agg.,435.00,455.00
Cheilosia albitarsis agg.,435.20,200.10
Cheilosia albitarsis agg.,435.25,199.98
Cheilosia albitarsis agg.,436.00,114.00
Cheilosia albitarsis agg.,436.00,274.00
Cheilosia albitarsis agg.,436.00,277.00
Cheilosia albitarsis agg.,436.00,278.00
Cheilosia albitarsis agg.,436.00,360.10
Cheilosia albitarsis agg.,436.00,377.00
Cheilosia albitarsis agg.,436.20,360.10
Cheilosia albitarsis agg.,436.20,385.40
Cheilosia albitarsis agg.,436.40,114.40
Cheilosia albitarsis agg.,436.40,359.90
Cheilosia albitarsis agg.,436.70,104.50
Cheilosia albitarsis agg.,437.00,270.00
Cheilosia albitarsis agg.,437.00,278.00
Cheilosia albitarsis agg.,437.00,280.00
Cheilosia albitarsis agg.,437.40,188.40
Cheilosia albitarsis agg.,437.40,383.50
Cheilosia albitarsis agg.,437.50,381.00
Cheilosia albitarsis agg.,437.60,188.20
Cheilosia albitarsis agg.,437.60,385.60
Cheilosia albitarsis agg.,438.00,261.00
Cheilosia albitarsis agg.,438.00,270.00
Cheilosia albitarsis agg.,438.00,272.00
Cheilosia albitarsis agg.,438.00,276.00
Cheilosia albitarsis agg.,438.20,381.20
Cheilosia albitarsis agg.,438.70,382.00
Cheilosia albitarsis agg.,439.00,268.00
Cheilosia albitarsis agg.,439.00,355.00
Cheilosia albitarsis agg.,439.00,385.00
Cheilosia albitarsis agg.,439.00,386.00
Cheilosia albitarsis agg.,439.10,355.10
Cheilosia albitarsis agg.,440.00,379.00
Cheilosia albitarsis agg.,440.10,213.70
Cheilosia albitarsis agg.,440.40,201.50
Cheilosia albitarsis agg.,440.50,379.80
Cheilosia albitarsis agg.,442.00,351.50
Cheilosia albitarsis agg.,442.30,121.80
Cheilosia albitarsis agg.,442.55,200.12
Cheilosia albitarsis agg.,442.70,121.10
Cheilosia albitarsis agg.,444.25,198.70
Cheilosia albitarsis agg.,444.30,226.20
Cheilosia albitarsis agg.,444.80,349.70
Cheilosia albitarsis agg.,444.80,379.30
Cheilosia albitarsis agg.,444.90,166.70
Cheilosia albitarsis agg.,445.00,270.00
Cheilosia albitarsis agg.,445.50,255.65
Cheilosia albitarsis agg.,445.80,340.70
Cheilosia albitarsis agg.,446.00,375.00
Cheilosia albitarsis agg.,446.00,395.00
Cheilosia albitarsis agg.,446.00,492.00
Cheilosia albitarsis agg.,446.30,345.50
Cheilosia albitarsis agg.,446.40,340.70
Cheilosia albitarsis agg.,446.50,160.00
Cheilosia albitarsis agg.,446.67,209.80
Cheilosia albitarsis agg.,446.79,171.70
Cheilosia albitarsis agg.,446.88,197.65
Cheilosia albitarsis agg.,447.10,210.40
Cheilosia albitarsis agg.,448.00,119.40
Cheilosia albitarsis agg.,448.00,480.00
Cheilosia albitarsis agg.,448.20,210.00
Cheilosia albitarsis agg.,448.20,210.70
Cheilosia albitarsis agg.,448.20,349.00
Cheilosia albitarsis agg.,448.50,341.80
Cheilosia albitarsis agg.,448.60,330.40
Cheilosia albitarsis agg.,449.00,229.80
Cheilosia albitarsis agg.,449.20,361.70
Cheilosia albitarsis agg.,449.60,292.30
Cheilosia albitarsis agg.,449.80,345.00
Cheilosia albitarsis agg.,450.00,207.30
Cheilosia albitarsis agg.,450.00,208.90
Cheilosia albitarsis agg.,450.00,309.00
Cheilosia albitarsis agg.,450.00,311.00
Cheilosia albitarsis agg.,450.20,165.70
Cheilosia albitarsis agg.,450.30,203.70
Cheilosia albitarsis agg.,450.50,311.40
Cheilosia albitarsis agg.,451.00,308.00
Cheilosia albitarsis agg.,451.00,365.00
Cheilosia albitarsis agg.,451.80,207.90
Cheilosia albitarsis agg.,451.80,208.20
Cheilosia albitarsis agg.,451.90,364.60
Cheilosia albitarsis agg.,452.00,207.70
Cheilosia albitarsis agg.,452.00,365.20
Cheilosia albitarsis agg.,452.20,345.50
Cheilosia albitarsis agg.,452.40,203.00
Cheilosia albitarsis agg.,452.40,203.50
Cheilosia albitarsis agg.,452.40,219.60
Cheilosia albitarsis agg.,452.50,202.50
Cheilosia albitarsis agg.,452.50,219.40
Cheilosia albitarsis agg.,452.60,340.20
Cheilosia albitarsis agg.,453.00,374.00
Cheilosia albitarsis agg.,453.00,420.00
Cheilosia albitarsis agg.,454.00,110.20
Cheilosia albitarsis agg.,454.00,227.40
Cheilosia albitarsis agg.,454.10,390.10
Cheilosia albitarsis agg.,454.20,389.90
Cheilosia albitarsis agg.,455.10,406.70
Cheilosia albitarsis agg.,455.20,210.70
Cheilosia albitarsis agg.,455.45,209.55
Cheilosia albitarsis agg.,455.50,195.60
Cheilosia albitarsis agg.,455.50,315.50
Cheilosia albitarsis agg.,455.80,514.00
Cheilosia albitarsis agg.,456.00,192.00
Cheilosia albitarsis agg.,456.00,480.00
Cheilosia albitarsis agg.,456.10,162.00
Cheilosia albitarsis agg.,456.10,162.10
Cheilosia albitarsis agg.,456.20,162.00
Cheilosia albitarsis agg.,456.40,217.30
Cheilosia albitarsis agg.,456.50,334.50
Cheilosia albitarsis agg.,456.80,193.10
Cheilosia albitarsis agg.,456.80,347.00
Cheilosia albitarsis agg.,457.00,448.00
Cheilosia albitarsis agg.,457.30,213.00
Cheilosia albitarsis agg.,457.40,193.00
Cheilosia albitarsis agg.,457.50,212.80
Cheilosia albitarsis agg.,457.60,212.80
Cheilosia albitarsis agg.,458.00,328.20
Cheilosia albitarsis agg.,458.50,210.10
Cheilosia albitarsis agg.,459.00,164.00
Cheilosia albitarsis agg.,459.00,350.50
Cheilosia albitarsis agg.,459.00,449.00
Cheilosia albitarsis agg.,459.00,454.00
Cheilosia albitarsis agg.,459.30,113.50
Cheilosia albitarsis agg.,459.40,214.00
Cheilosia albitarsis agg.,459.50,164.70
Cheilosia albitarsis agg.,459.90,183.00
Cheilosia albitarsis agg.,460.40,210.30
Cheilosia albitarsis agg.,460.50,210.20
Cheilosia albitarsis agg.,460.70,213.90
Cheilosia albitarsis agg.,461.00,188.10
Cheilosia albitarsis agg.,461.00,369.00
Cheilosia albitarsis agg.,461.00,498.00
Cheilosia albitarsis agg.,461.50,161.00
Cheilosia albitarsis agg.,461.50,496.80
Cheilosia albitarsis agg.,461.60,160.80
Cheilosia albitarsis agg.,461.80,369.30
Cheilosia albitarsis agg.,462.00,172.00
Cheilosia albitarsis agg.,462.00,172.20
Cheilosia albitarsis agg.,462.00,362.00
Cheilosia albitarsis agg.,463.00,364.00
Cheilosia albitarsis agg.,464.50,333.00
Cheilosia albitarsis agg.,464.60,107.80
Cheilosia albitarsis agg.,465.00,474.00
Cheilosia albitarsis agg.,465.40,201.50
Cheilosia albitarsis agg.,465.40,201.60
Cheilosia albitarsis agg.,465.50,152.50
Cheilosia albitarsis agg.,466.00,428.00
Cheilosia albitarsis agg.,466.50,291.10
Cheilosia albitarsis agg.,467.00,191.50
Cheilosia albitarsis agg.,467.50,367.00
Cheilosia albitarsis agg.,468.00,360.00
Cheilosia albitarsis agg.,468.00,491.00
Cheilosia albitarsis agg.,470.00,449.00
Cheilosia albitarsis agg.,470.00,486.00
Cheilosia albitarsis agg.,470.30,182.90
Cheilosia albitarsis agg.,470.60,243.30
Cheilosia albitarsis agg.,470.70,368.50
Cheilosia albitarsis agg.,470.80,243.20
Cheilosia albitarsis agg.,471.00,118.00
Cheilosia albitarsis agg.,471.20,190.40
Cheilosia albitarsis agg.,471.40,118.40
Cheilosia albitarsis agg.,472.80,143.00
Cheilosia albitarsis agg.,472.80,377.50
Cheilosia albitarsis agg.,473.00,377.00
Cheilosia albitarsis agg.,473.40,133.20
Cheilosia albitarsis agg.,473.50,133.30
Cheilosia albitarsis agg.,474.00,446.00
Cheilosia albitarsis agg.,474.50,250.00
Cheilosia albitarsis agg.,474.60,382.60
Cheilosia albitarsis agg.,475.00,466.00
Cheilosia albitarsis agg.,475.80,152.70
Cheilosia albitarsis agg.,476.00,490.00
Cheilosia albitarsis agg.,476.50,367.00
Cheilosia albitarsis agg.,478.00,490.00
Cheilosia albitarsis agg.,478.90,132.40
Cheilosia albitarsis agg.,479.50,252.20
Cheilosia albitarsis agg.,480.00,251.00
Cheilosia albitarsis agg.,480.00,485.00
Cheilosia albitarsis agg.,480.00,490.00
Cheilosia albitarsis agg.,480.00,492.00
Cheilosia albitarsis agg.,482.00,365.00
Cheilosia albitarsis agg.,482.00,496.00
Cheilosia albitarsis agg.,483.00,305.00
Cheilosia albitarsis agg.,483.50,234.50
Cheilosia albitarsis agg.,485.00,466.00
Cheilosia albitarsis agg.,485.00,497.00
Cheilosia albitarsis agg.,485.50,152.50
Cheilosia albitarsis agg.,485.50,487.70
Cheilosia albitarsis agg.,485.60,96.30
Cheilosia albitarsis agg.,486.00,145.00
Cheilosia albitarsis agg.,486.00,486.00
Cheilosia albitarsis agg.,486.50,143.50
Cheilosia albitarsis agg.,486.90,145.90
Cheilosia albitarsis agg.,488.00,141.00
Cheilosia albitarsis agg.,488.00,186.00
Cheilosia albitarsis agg.,488.00,230.00
Cheilosia albitarsis agg.,489.00,136.00
Cheilosia albitarsis agg.,489.00,309.00
Cheilosia albitarsis agg.,489.10,151.80
Cheilosia albitarsis agg.,489.50,144.20
Cheilosia albitarsis agg.,490.00,140.00
Cheilosia albitarsis agg.,490.00,141.00
Cheilosia albitarsis agg.,490.40,140.50
Cheilosia albitarsis agg.,491.00,490.00
Cheilosia albitarsis agg.,492.00,132.10
Cheilosia albitarsis agg.,492.00,134.00
Cheilosia albitarsis agg.,492.00,136.00
Cheilosia albitarsis agg.,492.00,156.00
Cheilosia albitarsis agg.,492.00,230.00
Cheilosia albitarsis agg.,493.00,134.00
Cheilosia albitarsis agg.,493.60,140.90
Cheilosia albitarsis agg.,493.80,141.00
Cheilosia albitarsis agg.,494.20,163.20
Cheilosia albitarsis agg.,494.20,163.40
Cheilosia albitarsis agg.,494.50,143.70
Cheilosia albitarsis agg.,494.70,143.80
Cheilosia albitarsis agg.,495.60,155.30
Cheilosia albitarsis agg.,495.80,160.80
Cheilosia albitarsis agg.,496.00,492.00
Cheilosia albitarsis agg.,496.20,146.60
Cheilosia albitarsis agg.,496.30,146.60
Cheilosia albitarsis agg.,496.50,159.40
Cheilosia albitarsis agg.,496.80,142.10
Cheilosia albitarsis agg.,497.00,134.00
Cheilosia albitarsis agg.,497.00,168.00
Cheilosia albitarsis agg.,497.00,213.00
Cheilosia albitarsis agg.,497.00,234.00
Cheilosia albitarsis agg.,497.90,155.90
Cheilosia albitarsis agg.,498.00,134.70
Cheilosia albitarsis agg.,498.20,133.20
Cheilosia albitarsis agg.,498.30,127.40
Cheilosia albitarsis agg.,498.30,155.40
Cheilosia albitarsis agg.,498.40,145.10
Cheilosia albitarsis agg.,498.80,133.00
